order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9e5ad464d579c1593e82dee8ffaf05f9,1,credit_card,1,136.98,2018-08-02 13:14:23,2018-08-02,13
73a516c7297dcd6a809778fd0cb8bdd4,1,voucher,1,193.46,2018-08-02 13:09:13,2018-08-02,13
3eec01b486a4d08de50a38ef2fb87b79,1,credit_card,1,49.56,2018-08-02 13:55:09,2018-08-02,13
b300e160f5892169bafa006e670a43f5,1,credit_card,3,67.58,2018-08-02 13:11:14,2018-08-02,13
5295a4f70cac6082f1f9051409e69010,1,credit_card,4,67.58,2018-08-02 13:15:03,2018-08-02,13
7c368cac70a301684eb08e7397a3da54,1,credit_card,2,145.01,2018-08-02 13:43:55,2018-08-02,13
b3be0e1f9679fcd94718c69fa5f585fd,1,credit_card,10,206.17,2018-08-02 13:43:04,2018-08-02,13
6005e16820f20784bf25d26f7a60af40,1,boleto,1,79.66,2018-08-02 13:30:59,2018-08-02,13
ad979a858d9d6a2b8bbec764d452d1a9,1,credit_card,2,305.3,2018-08-02 13:57:47,2018-08-02,13
e10c080e6f7f8136087836cadcd26199,1,credit_card,3,78.73,2018-08-02 13:38:58,2018-08-02,13
53644a8a66249361bd171848c8df4f83,1,credit_card,8,240.35,2018-08-02 13:18:47,2018-08-02,13
091c34308e51d6dff47fe839b7aebbd5,1,credit_card,2,49.59,2018-08-02 13:37:08,2018-08-02,13
26691a6d8902f95be91e566557db80aa,1,credit_card,2,31.32,2018-08-02 13:46:32,2018-08-02,13
c95e5fb0ca685ee52a7db232285bf70e,1,credit_card,1,46.2,2018-08-02 13:16:47,2018-08-02,13
255f9f53c24c0cf657d03d7a4b67c1d6,1,credit_card,3,179.82,2018-08-02 13:07:42,2018-08-02,13
8da7a1c49a88ecf2f5a92925c9333af1,1,credit_card,10,563.77,2018-08-02 13:25:13,2018-08-02,13
