order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d73f657ce49ec301ac81116e74bd0571,1,credit_card,3,65.1,2017-10-22 23:59:59,2017-10-22,23
c617b81bdf196a2a7f3f4f9b68439ca7,1,credit_card,1,82.73,2017-10-22 23:15:59,2017-10-22,23
96af65966c377d4fd97ee8968d736cdb,1,boleto,1,336.6,2017-10-22 23:40:48,2017-10-22,23
16ff340ba4219b1117ea9ec2ea0a6b47,1,credit_card,12,321.58,2017-10-22 23:47:01,2017-10-22,23
7df5b9c1787d425d92ce5b4dacc70c34,1,credit_card,1,54.1,2017-10-22 23:49:48,2017-10-22,23
539fbc059a691c7fa7d239e2d495f60b,1,credit_card,2,112.95,2017-10-22 23:02:00,2017-10-22,23
5c54271ee917cae6f59c5609f8baa986,1,credit_card,6,300.49,2017-10-22 23:12:53,2017-10-22,23
fea5a631859ef3c5c4a7ee9ff36096a8,1,credit_card,4,65.57,2017-10-22 23:54:36,2017-10-22,23
eb7518e8e04d2c41d1884e9163dc6b34,1,credit_card,2,52.68,2017-10-22 23:24:01,2017-10-22,23
01218a8a807fc187849529e6f12237a9,1,credit_card,1,30.1,2017-10-22 23:06:06,2017-10-22,23
