order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b99a2fee4c6c76f8f22757566c90d534,1,voucher,1,44.6,2018-02-27 21:52:11,2018-02-27,21
bbc914b2842d3c32f438b913b31f0ff8,1,credit_card,2,167.39,2018-02-27 21:37:36,2018-02-27,21
945dd5fdb173f89e1e87a833291b468e,1,credit_card,1,28.75,2018-02-27 21:07:07,2018-02-27,21
6fcd48d9bce8191ebd8355decc3e54b8,1,credit_card,3,169.49,2018-02-27 21:53:52,2018-02-27,21
4c8eac76de32572cebc64aca0f263e2a,1,credit_card,1,9.0,2018-02-27 21:30:28,2018-02-27,21
acc49f0f6b7bec49649fdc4bab06001e,1,credit_card,2,210.11,2018-02-27 21:13:14,2018-02-27,21
75a4ec6f4a98993df22205b1ad4da5c5,1,credit_card,2,36.68,2018-02-27 21:26:44,2018-02-27,21
cdd88fe2cf9ac965891c9fc6b17c9c9c,1,credit_card,10,224.71,2018-02-27 21:36:55,2018-02-27,21
9bd15327c342acae1656642f80c408a9,1,credit_card,1,174.4,2018-02-27 21:57:30,2018-02-27,21
47edf91f32703b4aa658d3a46efe489a,1,credit_card,1,55.11,2018-02-27 21:57:32,2018-02-27,21
9c9353e8fd52f68f8442e580b5f2bba6,3,voucher,1,57.92,2018-02-27 21:30:27,2018-02-27,21
07528311766b5aa54d193747c66663df,1,credit_card,4,190.98,2018-02-27 21:49:09,2018-02-27,21
1dc8e25fc6d06a7d72086374e54600e5,1,credit_card,1,150.17,2018-02-27 21:54:24,2018-02-27,21
50fc570b5b9de1500a9e66edcc9d8525,1,credit_card,6,136.44,2018-02-27 21:22:29,2018-02-27,21
49a025561e725132c9661f305515a65e,1,credit_card,4,46.01,2018-02-27 21:58:29,2018-02-27,21
a72fc5669df669ab2c501cd323698fac,1,credit_card,6,116.92,2018-02-27 21:15:55,2018-02-27,21
4c8eac76de32572cebc64aca0f263e2a,3,voucher,1,49.8,2018-02-27 21:30:28,2018-02-27,21
8a3b0656569be8cae2c31bd2718b3f63,1,credit_card,1,116.94,2018-02-27 21:50:36,2018-02-27,21
4c8eac76de32572cebc64aca0f263e2a,2,voucher,1,67.72,2018-02-27 21:30:28,2018-02-27,21
9c9353e8fd52f68f8442e580b5f2bba6,1,credit_card,1,10.47,2018-02-27 21:30:27,2018-02-27,21
b951bb66b451384026a3308f84f1eab9,1,credit_card,2,98.82,2018-02-27 21:43:37,2018-02-27,21
9c9353e8fd52f68f8442e580b5f2bba6,2,voucher,1,78.76,2018-02-27 21:30:27,2018-02-27,21
a86139e0d4d95f37f763ce3060d04982,1,credit_card,3,172.69,2018-02-27 21:56:07,2018-02-27,21
664a44899f2e94b4b928c781547d7bee,1,credit_card,10,195.94,2018-02-27 21:54:48,2018-02-27,21
7b99b84868d16899bd87924ba93f32bf,1,credit_card,1,153.9,2018-02-27 21:59:44,2018-02-27,21
d22be2a4da2ca6e4cf8f164d63f5be02,1,credit_card,1,90.88,2018-02-27 21:25:02,2018-02-27,21
