order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5f332fa4ad3167e08253c656a2fae4cc,1,credit_card,3,75.99,2018-05-20 21:14:51,2018-05-20,21
fdbbb1715d0c62c714e2a8178b95dd54,1,credit_card,1,69.14,2018-05-20 21:30:58,2018-05-20,21
d33a52afa37dd9de6958cedae3be455e,1,credit_card,2,123.79,2018-05-20 21:01:14,2018-05-20,21
8ec04c0efbc0a4a711cf9a6b2878c105,1,credit_card,1,65.19,2018-05-20 21:31:23,2018-05-20,21
70983de08035fb49df8fcf1afe6458cd,1,credit_card,3,162.96,2018-05-20 21:28:54,2018-05-20,21
eb662529b45921de69ee27ba4baefcac,1,boleto,1,63.29,2018-05-20 21:56:56,2018-05-20,21
5108acfe22756c07a696f4ff210790a8,1,credit_card,1,37.38,2018-05-20 21:48:53,2018-05-20,21
1429d024a5b24651ee03fd7216d95247,1,boleto,1,376.4,2018-05-20 21:37:34,2018-05-20,21
3c69e47086d4cbe99a417c2d45a7aca5,1,credit_card,1,20.29,2018-05-20 21:44:26,2018-05-20,21
d4faff31076a717ccf349a804e59c8a5,1,credit_card,8,215.98,2018-05-20 21:10:02,2018-05-20,21
1b877a226c140f9a912401a5af3bc572,1,credit_card,1,42.38,2018-05-20 21:03:13,2018-05-20,21
15b801b0d323da81c4b78fb9b74e7a0e,1,boleto,1,130.84,2018-05-20 21:13:33,2018-05-20,21
d45f0fa94e18d02dd78bde9483dda1a3,1,boleto,1,61.98,2018-05-20 21:52:30,2018-05-20,21
b038aba0da1e1ebf55076d3217291ad7,1,credit_card,2,267.01,2018-05-20 21:24:40,2018-05-20,21
d043902d832951c993140ff02e9a74b6,1,credit_card,1,69.29,2018-05-20 21:56:14,2018-05-20,21
