order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0bfa8870838091fe8171ed69f6b89fee,1,credit_card,1,64.86,2018-08-22 10:21:13,2018-08-22,10
49096a052563c7c07964cb46f6f4d572,1,credit_card,2,126.09,2018-08-22 10:51:09,2018-08-22,10
7eb5250ca7b7e2436c5114888c655c1d,1,credit_card,1,35.14,2018-08-22 10:41:47,2018-08-22,10
ceea2adacb3702fbbefb45ea65f5cd90,1,credit_card,2,254.23,2018-08-22 10:02:13,2018-08-22,10
c4292eea4a836266d4a601e1de343eec,1,credit_card,1,96.82,2018-08-22 10:25:48,2018-08-22,10
cba45d3fa18d26bd7c6935fca4449feb,1,credit_card,2,90.5,2018-08-22 10:49:05,2018-08-22,10
fba4247532c63f175d51681367210ab6,1,debit_card,1,44.52,2018-08-22 10:44:46,2018-08-22,10
7f3550ae81191baec2a35d0e2a21a6d4,1,boleto,1,133.84,2018-08-22 10:05:04,2018-08-22,10
09ce422617b0ec4c246ceb2922ea1ea1,1,credit_card,6,66.61,2018-08-22 10:48:54,2018-08-22,10
9d0815da498bdbe17d13752e2d3c991f,1,credit_card,2,65.33,2018-08-22 10:48:47,2018-08-22,10
fc68d45fcd6b69813ab9159228c0b81f,1,credit_card,1,23.88,2018-08-22 10:46:11,2018-08-22,10
c2859f3c830b3fab51d945c1c0ef45fc,1,credit_card,2,79.61,2018-08-22 10:54:37,2018-08-22,10
c4cc1f9e57162d961e267cf2f07d2fe1,1,credit_card,1,136.83,2018-08-22 10:59:51,2018-08-22,10
372e38c46b10798d4ecd75d4dee7c5bb,1,boleto,1,57.45,2018-08-22 10:16:30,2018-08-22,10
9bb34c27042d6bab11b0cd8d50d6c00b,1,credit_card,1,38.37,2018-08-22 10:49:05,2018-08-22,10
b81d174e61c49d745e4c5825bd7e539d,1,credit_card,10,465.27,2018-08-22 10:56:35,2018-08-22,10
cf2b1a6921421d6455c8be0a1e2677d4,1,credit_card,3,161.79,2018-08-22 10:28:17,2018-08-22,10
a814c3bac8cee558887d1cd73a0696a0,1,credit_card,1,27.4,2018-08-22 10:41:32,2018-08-22,10
79f9a48657445e95909801ea6a7e44a3,1,boleto,1,39.22,2018-08-22 10:38:51,2018-08-22,10
441adcd852644d2b803a4715aefce03b,1,credit_card,1,28.2,2018-08-22 10:56:54,2018-08-22,10
02014f2495eef0e869616829d481d743,1,credit_card,6,1342.63,2018-08-22 10:53:16,2018-08-22,10
434ecca6e51ec65c7ed71199313ac9e1,1,boleto,1,50.93,2018-08-22 10:06:11,2018-08-22,10
917f26ec1c625573e0d0aee8b162d3e0,1,credit_card,2,41.76,2018-08-22 10:40:19,2018-08-22,10
