order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
af9ffff2ce6b3defd34fd4c78857a379,1,credit_card,10,466.97,2018-02-14 13:10:37,2018-02-14,13
201110a18965fc0d621ebf10a2a69288,1,boleto,1,57.1,2018-02-14 13:16:13,2018-02-14,13
a6a6e64c59007f13ea3aa60bdae83200,1,boleto,1,112.81,2018-02-14 13:45:59,2018-02-14,13
d5157e3d901001c846b12765379f95a8,1,credit_card,1,135.49,2018-02-14 13:25:14,2018-02-14,13
a6ddd2889891733e0af306332c71a3b8,1,credit_card,2,113.26,2018-02-14 13:38:46,2018-02-14,13
43f08913407cac4e74a898d968e58c1a,1,boleto,1,166.19,2018-02-14 13:22:12,2018-02-14,13
8a8a994e1490309488dfb4f502f76b0c,1,credit_card,3,103.87,2018-02-14 13:05:06,2018-02-14,13
14fa05104e2d0b8b2fc25c074c5740fb,1,credit_card,10,107.95,2018-02-14 13:43:39,2018-02-14,13
38ac0cc1879cabf9cb23a2e8f217acfe,1,boleto,1,875.9,2018-02-14 13:11:45,2018-02-14,13
61b2314bd576f3d792e46e1d56e51ee6,1,credit_card,3,39.09,2018-02-14 13:12:39,2018-02-14,13
cefbd4fd50b98076c4368935c620f88a,1,credit_card,3,178.72,2018-02-14 13:06:04,2018-02-14,13
d6612c0b5c2faff1e61d05c65f643f2d,1,credit_card,2,127.92,2018-02-14 13:48:55,2018-02-14,13
c879dff70ad9d2d3c315fc40492c660e,1,credit_card,4,40.07,2018-02-14 13:47:36,2018-02-14,13
1d067305b599c1e0dceb3864056ea527,1,credit_card,5,170.43,2018-02-14 13:05:17,2018-02-14,13
9547ca89ef82598d7ae329e2cc2cf3ad,1,credit_card,4,283.32,2018-02-14 13:20:47,2018-02-14,13
d1a26dc0c31e929049044b86a868c08e,1,credit_card,1,51.34,2018-02-14 13:26:11,2018-02-14,13
bd3f7e369d30332eaf77317c5424e0aa,1,credit_card,2,71.04,2018-02-14 13:39:59,2018-02-14,13
deddf7d706863120a317dee83aefafea,1,boleto,1,63.27,2018-02-14 13:25:10,2018-02-14,13
cb560d710377eef2c41351f25c732da1,1,boleto,1,60.37,2018-02-14 13:28:49,2018-02-14,13
bce7047b261dd5116e87384f4fe9afc1,1,credit_card,4,40.07,2018-02-14 13:47:37,2018-02-14,13
9c1670b5fcf655219f68438d3b3741f1,1,credit_card,1,137.6,2018-02-14 13:20:55,2018-02-14,13
77bebd4675a69e173b4fc0b4cbc38ae4,1,credit_card,2,248.94,2018-02-14 13:18:52,2018-02-14,13
11f78390cf30f82fe5d8aa95fda7173c,1,credit_card,3,76.57,2018-02-14 13:43:36,2018-02-14,13
6d79dcf0dca92873e245ad1694c2b3ee,1,boleto,1,28.75,2018-02-14 13:59:03,2018-02-14,13
95af79101a51a0ce90a23751947bb016,1,credit_card,3,69.24,2018-02-14 13:37:10,2018-02-14,13
e97842d8eba41c516082ed8f5c1292cb,1,credit_card,3,64.09,2018-02-14 13:38:33,2018-02-14,13
7180bb330cc6209bdf235f7a3a4b01f2,1,credit_card,1,36.22,2018-02-14 13:58:30,2018-02-14,13
3fc128a8f984d127ab677a04ade63121,1,credit_card,3,221.79,2018-02-14 13:06:04,2018-02-14,13
7d7e32279165a825ac8805a3c6bf9e28,1,credit_card,1,51.85,2018-02-14 13:22:37,2018-02-14,13
749d73f14d7f582a7c7b12894d552da2,1,credit_card,1,55.91,2018-02-14 13:28:09,2018-02-14,13
278b7931248401487747dd5edf32a710,1,credit_card,10,352.1,2018-02-14 13:38:33,2018-02-14,13
4b0c84473bd3be3ee00dba465265e79d,1,credit_card,1,237.69,2018-02-14 13:34:53,2018-02-14,13
