order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
be9544c2dfb58675d21a0a735fa1d32a,b0e4880c9456f938411b2aa2bc09aa57,delivered,2017-07-21 07:31:26,2017-07-21 07:42:28,2017-07-25 22:11:34,2017-08-21 22:09:42,2017-08-29 00:00:00
17c7247e36a481d564a5ec8c28861709,89aa7d6c004419805cfefc8ed2e01c1a,delivered,2017-07-21 10:09:02,2017-07-25 03:50:17,2017-07-26 10:21:44,2017-07-29 11:11:26,2017-08-03 00:00:00
db80ebec0cd5d08e1d9e9c10f691f491,c79a864b023ee46e9a2e29bd06e72579,delivered,2017-07-21 15:09:52,2017-07-21 22:55:08,2017-07-24 13:47:52,2017-07-31 12:52:14,2017-08-14 00:00:00
2caedb75be9b0acd4a4aa3562e5f898f,5673c1a8ea753d43497e49fb1be74b2d,delivered,2017-07-21 13:26:25,2017-07-21 13:35:54,2017-07-26 11:12:31,2017-07-31 19:37:52,2017-08-14 00:00:00
f7c82561ae5213f3564251a07c475d1e,d50f3acc865789f7e54e26595c5574d1,delivered,2017-07-21 21:42:21,2017-07-21 21:55:11,2017-07-24 20:17:18,2017-07-31 17:50:00,2017-08-10 00:00:00
3d8e9d3181857e64419e3f61f40f9645,ada5afd2b1b1258fd60f507e92a63472,delivered,2017-07-21 12:17:26,2017-07-25 03:30:25,2017-07-26 09:45:58,2017-08-01 20:27:33,2017-08-14 00:00:00
f7181480c46ca65d102f4e43f01ee2d1,3ec302e1fc6e2541ce59d066cf38bd71,delivered,2017-07-21 14:37:04,2017-07-21 14:50:19,2017-07-21 19:41:26,2017-07-26 00:45:49,2017-08-14 00:00:00
a915d736d392c278f5220c55f8275393,6ca4dcf487355859b92e1dbdb1d3238b,delivered,2017-07-21 22:12:35,2017-07-21 22:25:21,2017-07-28 18:54:55,2017-07-31 18:47:40,2017-08-07 00:00:00
a7abe735fa002a72636ab38fcac70330,10ad09201fcc1c82d181ff7234bcdb3b,delivered,2017-07-21 01:12:34,2017-07-25 03:45:30,2017-07-28 18:07:39,2017-08-08 22:16:44,2017-08-24 00:00:00
20109f40b1a81ce4ec90a30f1e625046,ce5e2dbebc82fdeb89bb35dfaddd56e2,delivered,2017-07-21 09:22:49,2017-07-21 09:35:18,2017-08-08 13:56:51,2017-08-14 14:55:07,2017-08-24 00:00:00
da94973fbafcabffb6188856684f342c,f741f29bd8d93889055d286e667ea900,delivered,2017-07-21 16:17:27,2017-07-22 02:23:55,2017-07-25 22:11:34,2017-08-01 18:45:54,2017-08-17 00:00:00
2aae4e73f4fa9bac9378f94c794a47d9,85a75f2bdbdd30e9fbcfb56fdc387418,delivered,2017-07-21 10:24:33,2017-07-22 02:25:28,2017-07-26 11:21:44,2017-08-03 17:46:58,2017-08-17 00:00:00
ef800505ac201cb58850d693b4de0512,7a0a0dff83aeefda89b6ee6d372382b9,delivered,2017-07-21 15:44:37,2017-07-21 16:05:38,2017-07-24 19:22:48,2017-07-28 18:06:04,2017-08-16 00:00:00
653fb84a9e7359c05777a5332a48a876,f8ccd744c489a7cf8929be838c81c635,delivered,2017-07-21 06:06:25,2017-07-25 03:43:51,2017-07-26 10:32:28,2017-07-31 18:45:37,2017-08-14 00:00:00
e78b67e290369f9663f14d37b7f64c52,8891c02b39e08c241fd6c4372c689d60,delivered,2017-07-21 09:26:18,2017-07-25 03:30:35,2017-07-28 19:25:45,2017-07-31 14:09:22,2017-08-15 00:00:00
