order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
29e88d870b2322863f45602dc1a8bd89,1,credit_card,8,162.51,2018-05-02 10:23:08,2018-05-02,10
9883744c6400cfad8a620ddb82b9793c,1,credit_card,2,271.24,2018-05-02 10:19:23,2018-05-02,10
fe54721dce41fbe10fc161ef6b4a883a,1,credit_card,1,41.28,2018-05-02 10:50:42,2018-05-02,10
2ab274c9a5e207ca4445d7c6ab29e46a,1,credit_card,1,57.23,2018-05-02 10:54:52,2018-05-02,10
0fc0482d016611a60b65ca297e61fb1f,1,credit_card,1,379.97,2018-05-02 10:44:23,2018-05-02,10
5839a2f55ef25b35fe1f167612acf405,1,credit_card,1,57.69,2018-05-02 10:14:16,2018-05-02,10
b647577bafd629cca1b1c3b7aed598ed,1,boleto,1,106.3,2018-05-02 10:47:00,2018-05-02,10
a58e64aaf179aee88af27f932d4da7b2,1,credit_card,1,70.34,2018-05-02 10:49:54,2018-05-02,10
b8d7fee0274d75202bee63e9e71fec3f,1,credit_card,4,163.13,2018-05-02 10:09:15,2018-05-02,10
74e033208dc13a7b8127eb8e73d09b76,1,credit_card,8,100.47,2018-05-02 10:48:44,2018-05-02,10
f15016a558849089056c7b9fb908ebba,1,credit_card,4,48.22,2018-05-02 10:22:32,2018-05-02,10
4e102515dd3511449d6a1bf57bfc0d6b,1,boleto,1,144.31,2018-05-02 10:00:35,2018-05-02,10
9905735f97755e036a679c7d31394d4f,1,boleto,1,38.78,2018-05-02 10:04:53,2018-05-02,10
0a8f1a36db93c2d10a0ff456e5550ae8,1,credit_card,2,155.98,2018-05-02 10:44:40,2018-05-02,10
715001949a42ea3ce6599c13f748dbb5,1,credit_card,1,31.39,2018-05-02 10:47:01,2018-05-02,10
9079949c454893e04a89e8c331a0156e,1,credit_card,1,60.44,2018-05-02 10:55:11,2018-05-02,10
4c3dc9dfddad01aea0666beb48895f7b,1,credit_card,8,1125.57,2018-05-02 10:15:58,2018-05-02,10
22e4e5e6fa9631bbda1fa4bc19893826,1,credit_card,1,169.73,2018-05-02 10:15:02,2018-05-02,10
8bcd360929ad5418e71ce8a211ceb57b,1,boleto,1,96.61,2018-05-02 10:36:07,2018-05-02,10
