order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e6e7ffc09203a472e7a298a12281363d,1,boleto,1,111.76,2017-10-11 19:31:22,2017-10-11,19
e0eaf809859a6844fa893ae9c9af2ddc,1,credit_card,1,190.37,2017-10-11 19:33:33,2017-10-11,19
a7235101fb090a610fcbf53095fc12f7,1,credit_card,5,224.09,2017-10-11 19:29:48,2017-10-11,19
9c475f19f847e47760cdf04217021ab9,1,credit_card,2,116.94,2017-10-11 19:52:39,2017-10-11,19
ed99eda830e2097daecfceef436493d4,1,boleto,1,297.62,2017-10-11 19:50:54,2017-10-11,19
171943be812c8876efe42743bb176c04,1,credit_card,1,113.91,2017-10-11 19:18:21,2017-10-11,19
ca3ead5d3a8a5aa51de698e8a6f6f51f,1,debit_card,1,100.62,2017-10-11 19:11:12,2017-10-11,19
ae0f710037270a10532e4f130983cee3,1,credit_card,3,133.2,2017-10-11 19:49:30,2017-10-11,19
4b87f012cca8b66163cea1b82d4afc2b,1,credit_card,5,108.2,2017-10-11 19:05:29,2017-10-11,19
86c8fd057d184ed3d5059a43d58ff5db,1,credit_card,9,885.8,2017-10-11 19:51:04,2017-10-11,19
a7235101fb090a610fcbf53095fc12f7,2,credit_card,3,58.51,2017-10-11 19:29:48,2017-10-11,19
e34a6ebdacb6b70e573e1e3a2a97a1f4,1,credit_card,2,165.72,2017-10-11 19:45:50,2017-10-11,19
848a8ddc7852a84bc58017be865b58f4,1,credit_card,1,117.06,2017-10-11 19:12:21,2017-10-11,19
b030a71673f17a9eebed29d9a7dfa2d8,1,debit_card,1,54.01,2017-10-11 19:36:31,2017-10-11,19
