order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4092d9bdc6d89d05a6d5be6ef304f627,1,boleto,1,14.78,2018-01-12 14:33:40,2018-01-12,14
56f708dbbcd371c568332d3dc8dd5c09,1,credit_card,1,25.5,2018-01-12 14:38:24,2018-01-12,14
18ed2638b8a18b428d5f0cc575878eb1,1,credit_card,1,87.93,2018-01-12 14:27:12,2018-01-12,14
a7f50550b7c9925554fb9bda2d7d220a,1,credit_card,5,94.84,2018-01-12 14:28:29,2018-01-12,14
bbce568b3f47a619736a632cfd4e7837,1,credit_card,10,819.34,2018-01-12 14:02:00,2018-01-12,14
11a767668748212864dd19e283d26b1f,1,boleto,1,113.71,2018-01-12 14:56:47,2018-01-12,14
a0fd3e8622e5fd64beaf31de61399b1e,1,credit_card,2,28.08,2018-01-12 14:09:36,2018-01-12,14
afeb3354fc3b7d5c309239667cbee2b8,1,credit_card,2,102.64,2018-01-12 14:21:36,2018-01-12,14
4f265ccf96fa25ef7934fec97dc27597,1,credit_card,1,53.1,2018-01-12 14:13:06,2018-01-12,14
4159bafe6c17fd0be809be0840a1c2c0,1,boleto,1,76.89,2018-01-12 14:35:30,2018-01-12,14
cb52e15d9560e5dadaf5732671a919d1,1,credit_card,2,96.0,2018-01-12 14:46:48,2018-01-12,14
5acf78c509b083a69d8dd05a63a17185,1,credit_card,1,26.53,2018-01-12 14:37:14,2018-01-12,14
5d67cca99e80d5f9cc0cda0ce73ca3a3,1,boleto,1,104.56,2018-01-12 14:52:21,2018-01-12,14
7c8582fc7ce51a091fe83cb5efa4e84e,1,credit_card,1,21.66,2018-01-12 14:57:31,2018-01-12,14
bae1ccf3fe7baf222a4240bab9c095ca,1,credit_card,1,40.0,2018-01-12 14:05:41,2018-01-12,14
8a7475fa8d31843f714aecb8d07a1113,1,credit_card,2,139.53,2018-01-12 14:22:18,2018-01-12,14
9a10d7c2100d6cd74a5e9074cc23518f,1,credit_card,4,78.08,2018-01-12 14:15:43,2018-01-12,14
85c467a504e5796387bb68fe2adcc256,1,credit_card,6,2204.04,2018-01-12 14:52:12,2018-01-12,14
f06f7b506ca56d1a660918f04f7814ec,1,credit_card,1,187.34,2018-01-12 14:12:41,2018-01-12,14
efa4b51113fdedfdef6dee22876271ca,1,credit_card,8,246.38,2018-01-12 14:10:25,2018-01-12,14
8de627d14a078b2047d929756c94546a,1,credit_card,3,31.34,2018-01-12 14:32:51,2018-01-12,14
