order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3efd4a2e8fb35fdc26a1312de8e2ca2,1,credit_card,3,110.04,2017-10-03 20:18:01,2017-10-03,20
ac5d693f43004c406ffca277f9d3e63c,1,credit_card,1,32.72,2017-10-03 20:34:50,2017-10-03,20
6a436bfc9dcfaf12d5075d521f38afe9,1,credit_card,5,206.95,2017-10-03 20:37:50,2017-10-03,20
496fbba28bbf72d2b8a2a55cb32b1935,1,credit_card,2,75.07,2017-10-03 20:26:26,2017-10-03,20
5a902cc5a20f8cd076f116d16d5aef9d,1,credit_card,8,1653.6,2017-10-03 20:12:45,2017-10-03,20
4549b64678720dc5a26b734faa820d93,1,credit_card,3,73.15,2017-10-03 20:46:57,2017-10-03,20
00418a49a685c6bb60633291c3fab17a,1,credit_card,2,56.78,2017-10-03 20:43:03,2017-10-03,20
8c7b47a875c412c4303eefc88e9d92c9,1,credit_card,4,43.1,2017-10-03 20:39:34,2017-10-03,20
b575b2a70c40af121dafa8731ada46c5,1,credit_card,8,374.67,2017-10-03 20:09:58,2017-10-03,20
5c3a8f58f95a93d61a60220d61ea851a,1,boleto,1,101.12,2017-10-03 20:06:39,2017-10-03,20
