order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d8f468b709cfc1078e9574824a4e16ad,1,credit_card,3,258.24,2018-01-08 10:41:44,2018-01-08,10
768bb5189d917642e1ea949aa69c553b,1,voucher,1,100.0,2018-01-08 10:39:19,2018-01-08,10
a3fb3b6bb8e09643668fa1ed2591b149,1,credit_card,2,44.1,2018-01-08 10:33:19,2018-01-08,10
768bb5189d917642e1ea949aa69c553b,2,voucher,1,47.15,2018-01-08 10:39:19,2018-01-08,10
5baeaa8bec54f12f0aa0ee4b4d285cf9,1,credit_card,5,107.06,2018-01-08 10:22:52,2018-01-08,10
952428c37d3485c8bda244a1fb2ae67a,1,credit_card,2,129.91,2018-01-08 10:24:13,2018-01-08,10
e3331d4095fa2501c3e9d62525dfec14,1,boleto,1,421.12,2018-01-08 10:50:24,2018-01-08,10
292171c563ccd92b1a575a2dc05e162d,1,credit_card,4,257.14,2018-01-08 10:20:43,2018-01-08,10
2ba6e26fe85d1d6a13cc4d830c88c1ea,1,credit_card,5,83.68,2018-01-08 10:00:43,2018-01-08,10
d860fd3dc065e22ac79622d39d28e1bc,1,credit_card,2,28.08,2018-01-08 10:22:38,2018-01-08,10
9027566b6cf8f9cb1b45a9cd0ae2ae4e,1,credit_card,8,196.01,2018-01-08 10:01:33,2018-01-08,10
06c31507077733735c9c4593fec6e386,1,credit_card,1,94.3,2018-01-08 10:25:53,2018-01-08,10
068b7fef63e846d22b1080f9c99f2bd4,1,credit_card,6,150.15,2018-01-08 10:00:42,2018-01-08,10
dacc1d14290a31a69356ad5944fe88a3,1,boleto,1,65.62,2018-01-08 10:49:31,2018-01-08,10
ddb4aab3495ab19d0fa7dbb5aeb703b9,1,boleto,1,82.98,2018-01-08 10:05:30,2018-01-08,10
