order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e0e86ba567043fd48c98fbb535105f00,1,credit_card,2,40.17,2018-06-24 18:25:51,2018-06-24,18
5ee25db3905647605d30aa9aff44782b,1,boleto,1,62.99,2018-06-24 18:00:00,2018-06-24,18
17854cb973394948ffc171595b2ea615,1,credit_card,1,94.85,2018-06-24 18:48:25,2018-06-24,18
5aadbda0877e0d99ba07f785cd29c362,1,credit_card,10,156.73,2018-06-24 18:02:34,2018-06-24,18
4fbaaba9d91872cc7286e3475e6d6699,1,credit_card,1,187.22,2018-06-24 18:49:49,2018-06-24,18
50cc713127f0c3035445fd5fc64460f9,1,credit_card,1,66.07,2018-06-24 18:43:43,2018-06-24,18
0625530241d6fc5812c0062962c29a7e,1,credit_card,7,167.14,2018-06-24 18:35:49,2018-06-24,18
0c41735db7b9b04cffb97ff1309cbee4,1,boleto,1,61.99,2018-06-24 18:24:56,2018-06-24,18
ad6752c93490621478814d2383b62f89,1,credit_card,4,99.65,2018-06-24 18:49:53,2018-06-24,18
3e361d7bc7d141fa6c9930d4f9572213,1,credit_card,4,272.24,2018-06-24 18:56:36,2018-06-24,18
611dbbe94f5a41ae2520035297b02b3a,1,debit_card,1,47.53,2018-06-24 18:01:51,2018-06-24,18
63a2b4d7eada51b13286108f3dc29b3d,1,credit_card,3,56.99,2018-06-24 18:47:55,2018-06-24,18
508ef7d543f489f3a281d9b0157edce9,1,credit_card,6,64.63,2018-06-24 18:23:34,2018-06-24,18
b277cd83cbc203702ec0b15ca86799fb,1,credit_card,3,65.23,2018-06-24 18:44:40,2018-06-24,18
8c5318153ba4cd0a91405a8733338fa4,1,credit_card,3,98.35,2018-06-24 18:54:43,2018-06-24,18
b2c320c0cf7961caecc4a7612d3f8ece,1,boleto,1,64.43,2018-06-24 18:55:53,2018-06-24,18
0240111ef6f94ee97599bd002acec1cd,1,credit_card,8,223.99,2018-06-24 18:26:15,2018-06-24,18
cbdf8cd4ae312edc69cf3452d01f0671,1,credit_card,1,32.44,2018-06-24 18:53:27,2018-06-24,18
d0c4a5b064e0ec72eca6b1c01ade0181,1,debit_card,1,89.1,2018-06-24 18:51:01,2018-06-24,18
665e56cc29529e3f1c50ab201a0fdbfa,1,credit_card,10,228.33,2018-06-24 18:44:38,2018-06-24,18
