order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
43a57d07af3699cb326ea4b1f6d0bae3,1,credit_card,6,102.03,2017-07-07 10:17:17,2017-07-07,10
d9a40c62c40151c4710705c2b92b4a50,1,credit_card,1,96.93,2017-07-07 10:00:20,2017-07-07,10
b7c509157b933de261d2bb20abe06829,1,credit_card,2,366.19,2017-07-07 10:18:53,2017-07-07,10
62f45e4a3ac45d14c761131a05fc32cf,1,boleto,1,72.14,2017-07-07 10:44:07,2017-07-07,10
8ba3f3a9292fbc22a8b7dff752bbcd37,2,voucher,1,20.0,2017-07-07 10:07:16,2017-07-07,10
8ba3f3a9292fbc22a8b7dff752bbcd37,3,voucher,1,20.0,2017-07-07 10:07:16,2017-07-07,10
1ae621120c3aa70ed2cb1388a641ffc9,1,boleto,1,43.0,2017-07-07 10:26:23,2017-07-07,10
f2fe33e91924ce0b0182264712504584,1,credit_card,1,135.49,2017-07-07 10:51:33,2017-07-07,10
8ba3f3a9292fbc22a8b7dff752bbcd37,4,voucher,1,20.0,2017-07-07 10:07:16,2017-07-07,10
8ba3f3a9292fbc22a8b7dff752bbcd37,1,credit_card,1,16.08,2017-07-07 10:07:16,2017-07-07,10
8f753686e2b205ad19e9cc220b649df3,1,credit_card,8,105.28,2017-07-07 10:36:14,2017-07-07,10
aed5fd4c4ada58504679761465a6486e,1,credit_card,1,57.05,2017-07-07 10:48:37,2017-07-07,10
3b0dd50dc2aa331331704962064c8a8d,1,credit_card,5,356.79,2017-07-07 10:42:31,2017-07-07,10
