order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
67228f8fd24ee1eaa3f42b406c2339e7,1,credit_card,1,60.1,2017-11-24 14:08:46,2017-11-24,14
e8cdabb3d52699bdfdff098478ad1a02,1,credit_card,5,152.1,2017-11-24 14:04:25,2017-11-24,14
8e72d023c1371c9bb78de1516a30174b,1,credit_card,1,107.34,2017-11-24 14:28:06,2017-11-24,14
9181dcfd06aa134cf10d0dc56abcf07a,1,boleto,1,37.09,2017-11-24 14:34:32,2017-11-24,14
0d06a5815afe53875fb7bf4b7437fe8b,1,credit_card,7,148.06,2017-11-24 14:16:11,2017-11-24,14
23fb82faac9266fd7373286d1d2fc02a,1,credit_card,1,126.99,2017-11-24 14:40:32,2017-11-24,14
44de8fb2731c1634d7b069bb93dbf5d9,1,credit_card,4,46.11,2017-11-24 14:12:29,2017-11-24,14
70786de34f40ec53c3e3d31460dfb880,1,credit_card,10,106.07,2017-11-24 14:18:04,2017-11-24,14
c5e417f82763fcdbdef58ade220bf526,1,credit_card,1,37.0,2017-11-24 14:59:30,2017-11-24,14
6d86e90b2538097e14e7868abc08c234,1,credit_card,2,24.93,2017-11-24 14:19:20,2017-11-24,14
a138937aa3e8370a29b43014b9dac5ea,1,credit_card,7,112.14,2017-11-24 14:24:18,2017-11-24,14
2036e60f61d651518a111dfb2ae5a411,1,boleto,1,74.16,2017-11-24 14:39:17,2017-11-24,14
4de5beb49e4389e91971200bacf4e024,1,boleto,1,106.16,2017-11-24 14:06:24,2017-11-24,14
a1c5f705a277dc65135f50fbfe2ce8bc,1,credit_card,3,39.6,2017-11-24 14:16:35,2017-11-24,14
5a13b2c8622862250d7b78581dfbb759,1,credit_card,3,153.72,2017-11-24 14:04:00,2017-11-24,14
4594c689a1c9d5fb2574a0e03875e67a,1,credit_card,6,62.99,2017-11-24 14:54:53,2017-11-24,14
695a0091620b9e01ecc38829ad3e71f8,1,credit_card,3,63.0,2017-11-24 14:22:03,2017-11-24,14
6308c76f73aa96e67cfa22c69f99a067,1,credit_card,1,406.16,2017-11-24 14:50:14,2017-11-24,14
1c3cc69b45823b560a77c0d36740714b,1,credit_card,6,1172.45,2017-11-24 14:44:13,2017-11-24,14
b213718ea651bba092dfdf03b7e07af1,1,credit_card,4,145.65,2017-11-24 14:37:59,2017-11-24,14
c0805c744ff47283d91804ab88a2e5c6,1,credit_card,1,22.68,2017-11-24 14:43:03,2017-11-24,14
2b83b8fa40c6831432a15681ecf065db,1,boleto,1,183.84,2017-11-24 14:28:08,2017-11-24,14
722d169b73fb0bc2bb0e38ff703e9621,1,credit_card,1,41.84,2017-11-24 14:21:45,2017-11-24,14
32d56cb1bbbd589167889e0c84057efe,1,credit_card,4,144.87,2017-11-24 14:41:34,2017-11-24,14
36cdcd48e9697951eef9c32ef39dc9f3,1,credit_card,6,616.94,2017-11-24 14:35:10,2017-11-24,14
0659ee4a8b8b8da8337c94d35e423c74,1,boleto,1,368.94,2017-11-24 14:30:49,2017-11-24,14
3a53c89c1526bec25191f47b5ab57df6,1,credit_card,1,60.75,2017-11-24 14:25:07,2017-11-24,14
8ea18c94420645b8bd579dac65636c1d,1,credit_card,6,155.64,2017-11-24 14:41:26,2017-11-24,14
c000556923c9e9f96eb1121213f153b0,1,credit_card,9,99.43,2017-11-24 14:22:59,2017-11-24,14
