order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
230429e6f253f9cd6561aad72ce7ee2f,1,credit_card,10,131.71,2018-07-18 13:30:45,2018-07-18,13
dae91c4dced184f9ead8277e600b44a2,1,credit_card,2,133.47,2018-07-18 13:28:54,2018-07-18,13
8cb4c3b93d004ba346c01cbbc9cf5c73,1,credit_card,4,198.69,2018-07-18 13:52:45,2018-07-18,13
fb49153a4f9a8b019b1a7a058ba8f3e7,1,boleto,1,373.29,2018-07-18 13:55:04,2018-07-18,13
3502e8bea8fdd4b3d742891e1a1b8d90,1,boleto,1,178.42,2018-07-18 13:27:06,2018-07-18,13
2fe72d522af94b1264d79a8e6e41f933,1,credit_card,1,118.03,2018-07-18 13:26:10,2018-07-18,13
df7beb79297f04677c62ceae377ba8b2,1,credit_card,8,521.5,2018-07-18 13:00:37,2018-07-18,13
aa21334313579b3bf1d6e8a10de215af,1,credit_card,4,72.66,2018-07-18 13:19:10,2018-07-18,13
6325af88a0611fc357055cb87dcec11e,1,boleto,1,100.38,2018-07-18 13:40:31,2018-07-18,13
60864257be0835f1fc4225706a92cc00,1,credit_card,10,730.08,2018-07-18 13:42:11,2018-07-18,13
ec7cf5f129c87b44a31239380516ae8c,1,boleto,1,23.29,2018-07-18 13:06:44,2018-07-18,13
36d80fa68ee43c6ee60518067a8d667b,1,boleto,1,153.1,2018-07-18 13:25:22,2018-07-18,13
38934582b8eedc324fe26767c76fb63f,1,credit_card,1,66.17,2018-07-18 13:50:09,2018-07-18,13
a8f53fb2d23aa53494da639eaed2c172,1,credit_card,10,104.4,2018-07-18 13:34:56,2018-07-18,13
7bf010be3a0b710cdefe0091b13ddc6f,1,credit_card,1,107.85,2018-07-18 13:36:01,2018-07-18,13
715b8576b74d53796bcbb107a201eb55,1,credit_card,10,254.58,2018-07-18 13:30:45,2018-07-18,13
506db8171cf7d01f666e52223eff7f34,1,credit_card,10,212.74,2018-07-18 13:52:09,2018-07-18,13
6192897f85cb2aff6dd1fca56fddb45e,1,credit_card,4,219.49,2018-07-18 13:34:22,2018-07-18,13
a60e21c021af3e8b42bf68b8683800ac,1,credit_card,1,153.1,2018-07-18 13:07:19,2018-07-18,13
18eff6d147d508df0b175851df5ab20f,1,credit_card,10,218.62,2018-07-18 13:52:51,2018-07-18,13
89165e6d4c28047da0adf13ac8b3e1b3,1,credit_card,1,118.35,2018-07-18 13:39:54,2018-07-18,13
1d27a36f2b45a61e1fe2523a056c3561,1,credit_card,1,56.37,2018-07-18 13:48:12,2018-07-18,13
ae86d34df00588adb32b46f5019f7516,1,credit_card,1,70.49,2018-07-18 13:11:04,2018-07-18,13
