order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a0ddb810bd79dc15910dcc56a1c7f3cb,2,voucher,1,50.0,2018-04-22 13:16:34,2018-04-22,13
a6b52290e2cab59e8e7c8382eef9e523,1,credit_card,1,214.16,2018-04-22 13:59:28,2018-04-22,13
dbcf58228a08ba02230fb4a888fb988d,1,credit_card,1,58.12,2018-04-22 13:14:33,2018-04-22,13
4ca7c5fc206f2f243a5cdfd1e32a614c,1,voucher,1,11.19,2018-04-22 13:38:03,2018-04-22,13
9d22a4e7760c64525433b46cd0cefe47,1,boleto,1,38.12,2018-04-22 13:28:45,2018-04-22,13
4ca7c5fc206f2f243a5cdfd1e32a614c,2,voucher,1,23.4,2018-04-22 13:38:03,2018-04-22,13
6593a7ca55b089cc240f79d582e3300a,1,boleto,1,53.9,2018-04-22 13:43:01,2018-04-22,13
9a382d951dd3a73c696f80da02ea06a5,1,boleto,1,69.9,2018-04-22 13:50:47,2018-04-22,13
6a05e48937319f63bbb0b27612473839,1,credit_card,4,130.27,2018-04-22 13:50:30,2018-04-22,13
120142f868b25baf05430c42ed963a99,1,boleto,1,51.96,2018-04-22 13:27:41,2018-04-22,13
615cc334a44e9fdc646ece2bd6de2c26,1,credit_card,1,37.29,2018-04-22 13:54:12,2018-04-22,13
46bdd39417baa706de4e1931fb95b4dd,1,credit_card,3,37.94,2018-04-22 13:30:20,2018-04-22,13
105c228ee2f7c9c2a32d22cd2f8c8e69,1,credit_card,10,294.66,2018-04-22 13:03:35,2018-04-22,13
d699c734a0b1c8111f2272a3f36d398c,1,credit_card,10,351.33,2018-04-22 13:17:43,2018-04-22,13
dbcf58228a08ba02230fb4a888fb988d,2,voucher,1,43.34,2018-04-22 13:14:33,2018-04-22,13
114a99f9d47f2dae0f5666161cede6a6,1,credit_card,2,113.04,2018-04-22 13:09:38,2018-04-22,13
ed737c73d49d514352d4a57de3ca77c2,1,credit_card,2,58.74,2018-04-22 13:00:23,2018-04-22,13
a0ddb810bd79dc15910dcc56a1c7f3cb,1,credit_card,4,133.95,2018-04-22 13:16:34,2018-04-22,13
33461765475580d8fa316d298bfdf86d,1,credit_card,2,66.31,2018-04-22 13:10:52,2018-04-22,13
e5b8b27e1436ae108e5e2712a22c0033,1,boleto,1,133.28,2018-04-22 13:59:05,2018-04-22,13
e99ac811e8a9efe60a334a5a985ac28b,1,credit_card,1,146.38,2018-04-22 13:14:19,2018-04-22,13
