order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d258d2c8bdc01ec0aa8a048d723bf427,1,credit_card,2,41.01,2017-12-09 10:57:33,2017-12-09,10
bdfe88d4db37adc80c492a6097dba6b6,1,credit_card,3,151.68,2017-12-09 10:00:34,2017-12-09,10
91e154e25811db233145b3d5d9c3b29a,1,credit_card,4,178.27,2017-12-09 10:23:57,2017-12-09,10
b5ab65ab0519833c110de7fb37bd1c00,1,credit_card,4,79.17,2017-12-09 10:12:40,2017-12-09,10
23e9f8ff4531eef8fbeb21efcf4ca260,1,credit_card,14,144.43,2017-12-09 10:52:15,2017-12-09,10
c3197d78e42b450c28ecee747e96c807,1,credit_card,7,76.66,2017-12-09 10:01:50,2017-12-09,10
28da718adba0d004199488ce3106152a,1,credit_card,1,96.8,2017-12-09 10:39:24,2017-12-09,10
05e9e60e8b528b3563a1b1c2e8cfa64d,1,boleto,1,274.15,2017-12-09 10:47:07,2017-12-09,10
f88aac7ebccb37f19725a075331ade3e,1,credit_card,8,318.34,2017-12-09 10:16:45,2017-12-09,10
20379a997b864417f763a970359229a6,1,credit_card,3,79.59,2017-12-09 10:41:50,2017-12-09,10
