order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f7d8cd54dcedff57206bb219f1edfb5a,1,credit_card,4,62.38,2018-01-20 14:40:09,2018-01-20,14
7856cc6567e7f703152d17ff0c152e3c,1,credit_card,3,197.82,2018-01-20 14:12:25,2018-01-20,14
2f6492ebb2badd06db511b63ae7d7f55,1,credit_card,2,189.37,2018-01-20 14:59:28,2018-01-20,14
0a93b40850d3f4becf2f276666e01340,1,boleto,1,38.0,2018-01-20 14:24:50,2018-01-20,14
2c16fd106856fc1209898f20b68c943c,1,credit_card,5,119.5,2018-01-20 14:41:44,2018-01-20,14
aa92db44dee25eaf72133833ce253f92,1,credit_card,5,122.15,2018-01-20 14:30:32,2018-01-20,14
8b39b1a490a2cc8906ec4b08ef88a40c,1,credit_card,10,166.68,2018-01-20 14:28:39,2018-01-20,14
cc78407c0a27d3450010482ad091d498,2,credit_card,10,224.71,2018-01-20 14:48:55,2018-01-20,14
1e5063a13feccd482c1d71d5148a8a8d,1,credit_card,1,119.5,2018-01-20 14:54:05,2018-01-20,14
db7f48023b3aaa3002217d55bf03ee3c,1,boleto,1,803.24,2018-01-20 14:54:38,2018-01-20,14
62cebc207886dce8b9f4460a1266bfdb,1,boleto,1,99.33,2018-01-20 14:40:19,2018-01-20,14
288c5544af72d827e566c9ead00316b6,1,credit_card,1,168.2,2018-01-20 14:00:08,2018-01-20,14
