order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dbd10344065568345dadbd904bb51dc1,1,credit_card,1,156.55,2018-04-15 17:15:57,2018-04-15,17
b5c4739ade7c4568c734267c7397d360,1,credit_card,2,138.71,2018-04-15 17:38:04,2018-04-15,17
33f3b890664d602ed67bad1fbc454474,1,credit_card,10,839.88,2018-04-15 17:02:51,2018-04-15,17
71038e0d9a6cdb865f447e4609420028,1,credit_card,6,165.52,2018-04-15 17:58:27,2018-04-15,17
e1c27845029801e7461bce7d580db092,1,credit_card,10,269.32,2018-04-15 17:04:40,2018-04-15,17
25f4849a6afc2184f9c368d736e18341,1,credit_card,8,265.73,2018-04-15 17:57:30,2018-04-15,17
b6fbeeba8ce77342619aa0311aff42d3,1,credit_card,1,54.15,2018-04-15 17:27:03,2018-04-15,17
b9895a352437ec0701eccabb55cc43ea,1,boleto,1,133.18,2018-04-15 17:14:30,2018-04-15,17
065b60cb1eb8ac3e010b81d60ab6a5a7,1,credit_card,3,203.13,2018-04-15 17:15:31,2018-04-15,17
f999e26054da652c7caa0da95228c9b8,1,credit_card,8,186.04,2018-04-15 17:06:16,2018-04-15,17
b5b6b559dbbef80f0efc48cbee2423e2,1,credit_card,5,79.19,2018-04-15 17:25:39,2018-04-15,17
18c6d9e50c997847a486a2a627efdfc0,1,credit_card,1,71.49,2018-04-15 17:21:16,2018-04-15,17
44b87ee6f37f915e2a218287d1acf1fa,1,credit_card,3,189.07,2018-04-15 17:04:07,2018-04-15,17
de90c6becfae7b59fc7f1642e8578a17,1,credit_card,5,175.02,2018-04-15 17:58:53,2018-04-15,17
24b137d6259a0c0cbd646f179e2ca35e,1,boleto,1,325.38,2018-04-15 17:18:21,2018-04-15,17
