order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
420fb4457bf13ecb615ef8bd9dacdc03,1,credit_card,2,229.65,2018-08-03 20:48:39,2018-08-03,20
85df9618973ec5807b30a864e352599f,1,credit_card,3,76.58,2018-08-03 20:03:49,2018-08-03,20
49e46b4388f4b9ea96901467bd26eb6d,1,credit_card,1,62.68,2018-08-03 20:20:47,2018-08-03,20
3f04e710beea0fa7c09842c227f005ad,1,boleto,1,164.63,2018-08-03 20:51:31,2018-08-03,20
dfa8413e7d36ab13ab6b12c6c55fdc2b,1,boleto,1,656.06,2018-08-03 20:31:07,2018-08-03,20
c6fe39cb893dca9cdde3a0d2201cc7c0,1,boleto,1,81.96,2018-08-03 20:43:24,2018-08-03,20
40db493fa22b26e65d2677bcc2c67344,1,credit_card,2,27.1,2018-08-03 20:43:35,2018-08-03,20
8709d432916bb32dfc76488bde2bd31b,1,credit_card,1,65.35,2018-08-03 20:08:42,2018-08-03,20
23a868333bc15837fc68d57a8287bf06,1,credit_card,5,127.54,2018-08-03 20:09:08,2018-08-03,20
e4de4d75a4d1e6b3dc57a3d94922023f,1,credit_card,1,77.37,2018-08-03 20:02:18,2018-08-03,20
cf19b9eddcef18fed0071f773887b1e6,1,credit_card,1,55.38,2018-08-03 20:58:38,2018-08-03,20
cb38a96792763020d1c6a3f5e3073026,1,boleto,1,44.52,2018-08-03 20:23:30,2018-08-03,20
9e10abcef882f49dc69054c4b9f001b7,1,credit_card,3,170.29,2018-08-03 20:24:45,2018-08-03,20
