order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0123098b96f3d4014545642be53d891c,1,credit_card,2,117.08,2017-08-15 11:02:55,2017-08-15,11
9a09c8f0e971786c75d28809043dc55d,1,credit_card,1,56.78,2017-08-15 11:25:22,2017-08-15,11
dae095a3efbcc51f73f9a75181008850,1,boleto,1,44.25,2017-08-15 11:45:13,2017-08-15,11
4736832c0e59da8a5d32fcdce7afa55e,1,credit_card,1,16.87,2017-08-15 11:34:24,2017-08-15,11
791d454dd290baaf30d599c6183d7489,1,boleto,1,51.38,2017-08-15 11:17:02,2017-08-15,11
9061c246bf482d3062cc4a342aadf137,1,credit_card,6,77.57,2017-08-15 11:49:32,2017-08-15,11
fad1e133ca16d525f3b6e2ae6008840e,1,credit_card,2,112.84,2017-08-15 11:29:19,2017-08-15,11
125f4dd03bbae6aa696e6196ac423f72,2,credit_card,10,234.69,2017-08-15 11:58:33,2017-08-15,11
0bfda4d08d29cbf3e31f33c5e213dc77,1,credit_card,6,122.96,2017-08-15 11:16:21,2017-08-15,11
f0a35c83ab3251347b674f0f3e0d01f1,1,credit_card,3,106.84,2017-08-15 11:32:47,2017-08-15,11
0b40648d6c533ac73822cb32caf5cfa3,1,credit_card,8,136.5,2017-08-15 11:08:17,2017-08-15,11
125f4dd03bbae6aa696e6196ac423f72,1,credit_card,10,234.7,2017-08-15 11:58:33,2017-08-15,11
1aeb6136411ab7da012863ac27055dcf,1,credit_card,2,26.84,2017-08-15 11:19:24,2017-08-15,11
25c8919c8c90673cb1774799b00f8fcc,1,credit_card,10,528.7,2017-08-15 11:12:41,2017-08-15,11
34c3abee8d77fe0a974fdfa816078235,1,credit_card,5,187.43,2017-08-15 11:40:46,2017-08-15,11
73357471c1622c6492352c7cce44eddc,1,credit_card,1,57.68,2017-08-15 11:19:37,2017-08-15,11
74f2f26b7d6a438e241f9ad86133299c,1,credit_card,3,126.07,2017-08-15 11:24:24,2017-08-15,11
3365e7a67090957e53e3a06f20029378,1,credit_card,10,165.02,2017-08-15 11:25:16,2017-08-15,11
29387d1a6575cfba53d5b7ec40c4a338,1,boleto,1,459.32,2017-08-15 11:30:23,2017-08-15,11
9b78531e68513dbdcebdb2458f3929e1,1,boleto,1,37.58,2017-08-15 11:18:52,2017-08-15,11
114e12eca60507f3e3153182f258684d,1,boleto,1,161.24,2017-08-15 11:14:25,2017-08-15,11
