order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
441ab430a31f0c3424c85496c65bc8f2,1,credit_card,10,143.47,2018-07-28 14:47:32,2018-07-28,14
b9abdcc7b19ca8ed02a20da7575487e0,1,credit_card,2,154.35,2018-07-28 14:48:23,2018-07-28,14
b198d16d5ba1cbacf02b4d54728314fa,1,boleto,1,365.6,2018-07-28 14:57:50,2018-07-28,14
ebd7da4bdaffcf5891595b0f78707bba,1,credit_card,1,32.22,2018-07-28 14:44:00,2018-07-28,14
5261639befee46871e5005e71a7694a7,1,credit_card,7,70.07,2018-07-28 14:31:27,2018-07-28,14
b413de6592c9ddd8ab07e542285d7a85,1,credit_card,2,243.41,2018-07-28 14:52:12,2018-07-28,14
2e4c4387b32b9c80b5006fc2db046dca,1,credit_card,10,206.45,2018-07-28 14:44:16,2018-07-28,14
49e84824ae503af008a7cc379ebab409,1,credit_card,6,382.92,2018-07-28 14:54:19,2018-07-28,14
a00687a01571352d823a005e4f3f457e,1,credit_card,2,109.8,2018-07-28 14:37:35,2018-07-28,14
d54f792bf7c14878fc42ba07c5512ead,1,credit_card,5,262.83,2018-07-28 14:41:14,2018-07-28,14
914ee15dc01a54f3bcb1df425276d627,1,boleto,1,141.78,2018-07-28 14:50:09,2018-07-28,14
