order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1b52f83851e639f6a5035dfc08c70f0c,1,credit_card,1,214.63,2018-05-05 12:42:55,2018-05-05,12
9164c2999fd5f15945a702f4f9a321a4,1,credit_card,1,102.01,2018-05-05 12:44:34,2018-05-05,12
755acdbf6da2041544f004ead2cdd080,1,credit_card,3,98.94,2018-05-05 12:40:10,2018-05-05,12
e5b61208a742effced13b469b54fb4ad,1,boleto,1,35.76,2018-05-05 12:28:16,2018-05-05,12
3c86b332004353092d94fa2e5b66e398,1,credit_card,4,215.15,2018-05-05 12:02:10,2018-05-05,12
9292f2ff747a4f8c6580fc8377bb1c8b,1,credit_card,5,110.0,2018-05-05 12:33:51,2018-05-05,12
6aec640ac5495838d57e1f3009f99898,1,boleto,1,87.02,2018-05-05 12:52:47,2018-05-05,12
6a91d0735c577044a412845a12877d7d,1,credit_card,5,118.11,2018-05-05 12:27:18,2018-05-05,12
e35151d8b3a7673b477de5db923af75e,1,credit_card,10,180.24,2018-05-05 12:03:42,2018-05-05,12
a26e6ab76194128dc1b473d60cbae2a1,1,credit_card,10,425.4,2018-05-05 12:25:23,2018-05-05,12
bb98c9fdb30b2e14fede53a445d2b5aa,1,credit_card,2,165.18,2018-05-05 12:26:11,2018-05-05,12
