order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8dcb7601ceb0b144a5fdd0055b91ba28,1,credit_card,4,97.71,2017-06-19 17:11:51,2017-06-19,17
dd8b565021d8781e5b1a93e85ec5aba4,1,credit_card,5,113.71,2017-06-19 17:51:40,2017-06-19,17
1c7e33aeded98d127a71477f5e81cb36,1,credit_card,3,92.81,2017-06-19 17:59:58,2017-06-19,17
d7856ff09c1797f7b7ebffae1cbd483f,1,boleto,1,183.85,2017-06-19 17:07:01,2017-06-19,17
a4e77152901ecb44078648779dabf22d,1,credit_card,10,206.99,2017-06-19 17:36:14,2017-06-19,17
a20d81c1358e489ce9123db03486eeb7,2,credit_card,10,161.38,2017-06-19 17:53:50,2017-06-19,17
a20d81c1358e489ce9123db03486eeb7,1,credit_card,10,231.07,2017-06-19 17:53:50,2017-06-19,17
498bd6074c1c42f8c5bf3481c471c67e,1,boleto,1,64.7,2017-06-19 17:26:48,2017-06-19,17
1f19936281adf37ba0593a7b593421af,1,credit_card,1,28.09,2017-06-19 17:30:23,2017-06-19,17
1bc46be43c32864d082f8b9677702e7c,1,credit_card,9,187.09,2017-06-19 17:33:27,2017-06-19,17
c42ac190bf90285f082b67c0faf403c9,1,credit_card,1,51.72,2017-06-19 17:46:11,2017-06-19,17
74131c82f1f2851457118d475695b53e,1,boleto,1,22.75,2017-06-19 17:58:40,2017-06-19,17
1e990969647161e2907245c2f1460b42,1,credit_card,1,120.09,2017-06-19 17:32:59,2017-06-19,17
8eff1cf64f45149216db8e613cd9b914,1,credit_card,2,272.16,2017-06-19 17:15:00,2017-06-19,17
