order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
23f10f509600c30cf2852f9dbdf28fc3,1,credit_card,1,103.49,2018-05-09 10:36:28,2018-05-09,10
9488305b52042a978d3bf78cf94bcd54,1,credit_card,3,283.66,2018-05-09 10:35:30,2018-05-09,10
caad52d4e709edbd81fa417ccc0179c0,1,credit_card,3,113.05,2018-05-09 10:03:30,2018-05-09,10
b7224751323afdaf34d3c285bfe72866,1,credit_card,8,219.77,2018-05-09 10:42:27,2018-05-09,10
7dd7119f5e4a11c202cc89a68c123a14,1,credit_card,2,27.78,2018-05-09 10:05:34,2018-05-09,10
e52e3bb7c81185421afe0e51a9a58b84,1,credit_card,4,80.89,2018-05-09 10:22:11,2018-05-09,10
00d85bfe0e28c91b69d0fe1f29255a31,1,boleto,1,203.67,2018-05-09 10:52:37,2018-05-09,10
a653bb2e2418fd13d746e3639879aa83,1,credit_card,1,1028.3,2018-05-09 10:34:53,2018-05-09,10
bbfed558e5d7c7cb32f6e7a4026b0d2e,1,credit_card,1,339.74,2018-05-09 10:22:52,2018-05-09,10
61a2a23b9b85cf80af8eec1db5136db2,1,boleto,1,1462.65,2018-05-09 10:12:40,2018-05-09,10
face169115c6f2110b6324868ae397ff,1,credit_card,8,286.76,2018-05-09 10:12:25,2018-05-09,10
a96cbf770c38f70192fa361dba05fe32,1,credit_card,6,141.67,2018-05-09 10:54:32,2018-05-09,10
2bd83192ab8f2f55212ebf3eb97cd609,1,credit_card,2,44.46,2018-05-09 10:43:53,2018-05-09,10
f570a11e0e7dd954267c529ff67f4bf7,1,boleto,1,373.84,2018-05-09 10:42:51,2018-05-09,10
e32ca528936e670ce37f0404d59ff5a1,1,credit_card,2,92.1,2018-05-09 10:18:27,2018-05-09,10
fd47c5bff066db9c23dc6fa434d47bf8,1,credit_card,2,52.38,2018-05-09 10:52:33,2018-05-09,10
76b7b4a37af9d49cd67082d0c263aad2,1,credit_card,1,37.61,2018-05-09 10:38:46,2018-05-09,10
15a8702db12279bdbd97a9f39a529bd5,1,boleto,1,83.84,2018-05-09 10:14:31,2018-05-09,10
0d42686b1d1936e4c256ce2fa2cc9db2,1,credit_card,1,47.37,2018-05-09 10:15:45,2018-05-09,10
cbcd88d04afac8b9bfc8e6d7a7f6e491,1,boleto,1,152.58,2018-05-09 10:43:39,2018-05-09,10
181d88a6f744e030ca70a35438735cb5,1,boleto,1,21.38,2018-05-09 10:03:59,2018-05-09,10
aeb656e39cc0a83dd545f079f099d7e7,1,credit_card,1,309.99,2018-05-09 10:54:34,2018-05-09,10
e5cefdab54d9844f44c6d68f3611f145,1,credit_card,10,117.96,2018-05-09 10:59:15,2018-05-09,10
e0f31d8e55abaf717dea80886e72cb42,1,credit_card,4,214.57,2018-05-09 10:01:58,2018-05-09,10
5fbdc41b2cd901fb228c5acfe8e4ba2b,1,voucher,1,44.33,2018-05-09 10:43:06,2018-05-09,10
1daaf8be4f0713e6fd0b12a974e29110,1,credit_card,2,81.24,2018-05-09 10:57:58,2018-05-09,10
77af320be1815e066c2ac8510e9402b6,1,credit_card,1,58.22,2018-05-09 10:55:30,2018-05-09,10
6337a3d6f20dcb1f58b07244dc92b759,1,boleto,1,65.42,2018-05-09 10:22:35,2018-05-09,10
b4a08789594a9cdd990a4540d4e7efe8,1,credit_card,11,116.95,2018-05-09 10:38:44,2018-05-09,10
fd547f0ce35c6569138b865f900cf8fb,1,credit_card,1,32.46,2018-05-09 10:10:15,2018-05-09,10
