order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
34b7253ad75b068d9abf56b9fc5c68a2,1,credit_card,2,105.6,2018-07-10 13:44:28,2018-07-10,13
20ed2a2a62a766cbb3f2636a85ce3eab,1,credit_card,1,104.7,2018-07-10 13:20:06,2018-07-10,13
e775e2a68408d7fa3fc0297268f1abf4,1,credit_card,1,298.18,2018-07-10 13:05:39,2018-07-10,13
0d379ed81a9bf10489b4509f3559ca90,1,credit_card,3,73.49,2018-07-10 13:59:43,2018-07-10,13
86c411cc5e0c28b069f3e98edc6e6290,1,credit_card,1,59.25,2018-07-10 13:42:04,2018-07-10,13
c3d8d92b4371e7710cdc67fcb1f49a34,1,credit_card,3,33.06,2018-07-10 13:48:30,2018-07-10,13
71f1ac6ed46b13fb8280074cf2efbc28,1,credit_card,4,193.22,2018-07-10 13:30:13,2018-07-10,13
2a3510ed79746b2668793262896d3aa3,1,credit_card,1,91.23,2018-07-10 13:05:34,2018-07-10,13
1e697d52faeb26c57898a78240fec685,1,credit_card,2,243.25,2018-07-10 13:29:09,2018-07-10,13
67babe0383a8449faeed6e1d37d8aa45,1,credit_card,2,153.31,2018-07-10 13:54:14,2018-07-10,13
f5b3403a61cf8a308100863929f376a9,1,boleto,1,60.33,2018-07-10 13:20:17,2018-07-10,13
