order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b32fad437a7904a2ddcafb3f0d23fed3,1,credit_card,3,226.9,2017-10-26 10:13:29,2017-10-26,10
b87287b5e32f2ab2319f41ce30055288,1,credit_card,3,100.24,2017-10-26 10:34:02,2017-10-26,10
5a43a71d1ddc76ba951f292c1b4c66c2,1,credit_card,4,105.38,2017-10-26 10:46:21,2017-10-26,10
829e9bcb88d163d9d6b6da8e8c396bbd,1,boleto,1,84.8,2017-10-26 10:38:04,2017-10-26,10
b4ede4780b5949c4abac521f465b05d8,1,credit_card,7,82.69,2017-10-26 10:05:27,2017-10-26,10
0246b043b8ae041912cc7651ceb1ba2f,1,credit_card,3,61.01,2017-10-26 10:54:50,2017-10-26,10
69c49491c1300f416d32e8bedc9f8907,1,credit_card,3,97.79,2017-10-26 10:35:27,2017-10-26,10
3a02bd4d9f710f7720c8e36d15bbc6d1,1,boleto,1,34.0,2017-10-26 10:15:18,2017-10-26,10
265858f2ac3e966d6f2e63e5f7a51092,1,boleto,1,36.78,2017-10-26 10:30:47,2017-10-26,10
ee38c54d242516c9f651c8097815f90b,1,boleto,1,56.2,2017-10-26 10:02:13,2017-10-26,10
4b71239d777b69336e70a98790387836,1,credit_card,3,177.43,2017-10-26 10:40:23,2017-10-26,10
65c1539b20cda15011ae449cc1378b5e,1,voucher,1,65.71,2017-10-26 10:59:29,2017-10-26,10
