order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
31bc09fdbd701a7a4f9b55b5955b8687,3,voucher,1,37.88,2017-10-14 00:19:16,2017-10-14,0
5af80546b286dc85189a2fddf63733a8,1,credit_card,2,82.73,2017-10-14 00:15:50,2017-10-14,0
31bc09fdbd701a7a4f9b55b5955b8687,7,voucher,1,3.48,2017-10-14 00:19:16,2017-10-14,0
31bc09fdbd701a7a4f9b55b5955b8687,4,voucher,1,40.33,2017-10-14 00:19:16,2017-10-14,0
31bc09fdbd701a7a4f9b55b5955b8687,1,voucher,1,26.86,2017-10-14 00:19:16,2017-10-14,0
ead42f8f41e34c480a4a9185ab74b37e,1,credit_card,5,169.38,2017-10-14 00:48:58,2017-10-14,0
31bc09fdbd701a7a4f9b55b5955b8687,5,voucher,1,22.28,2017-10-14 00:19:16,2017-10-14,0
b911d4e5f41ef43f44dd355ef2b77382,1,credit_card,1,47.79,2017-10-14 00:25:29,2017-10-14,0
31bc09fdbd701a7a4f9b55b5955b8687,2,voucher,1,55.71,2017-10-14 00:19:16,2017-10-14,0
0930b4554e6a2135e7132b897c3809f7,1,credit_card,1,29.77,2017-10-14 00:00:38,2017-10-14,0
31bc09fdbd701a7a4f9b55b5955b8687,6,voucher,1,77.99,2017-10-14 00:19:16,2017-10-14,0
