order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e417eb578007d00c0b658bc321e625fb,1,credit_card,6,111.02,2017-10-03 14:57:22,2017-10-03,14
edb5ab08b946e1947a7cbb9f7752594c,1,credit_card,3,284.71,2017-10-03 14:10:36,2017-10-03,14
f5f3d42a187a504d4c574ba759ef3dbd,1,boleto,1,258.45,2017-10-03 14:44:56,2017-10-03,14
af6e44b9d409160a33f41a80537af9b2,1,boleto,1,138.17,2017-10-03 14:30:50,2017-10-03,14
121e0f10f4428cad6b8e0c2f584c822f,1,credit_card,3,326.53,2017-10-03 14:33:50,2017-10-03,14
3a4e44cbd3bff237fa62857370a2214e,1,credit_card,1,126.92,2017-10-03 14:14:32,2017-10-03,14
951e8cd4880218797b4ac75738913b7b,1,credit_card,1,69.73,2017-10-03 14:32:26,2017-10-03,14
33b1b34b5bb565c5bdea6e2995ac1cab,1,boleto,1,56.49,2017-10-03 14:57:39,2017-10-03,14
d459b5202e74f12e92fd7324e3a9eb68,1,debit_card,1,89.75,2017-10-03 14:25:52,2017-10-03,14
ca4ab73a0c2d4de618eb92c404e1f092,1,credit_card,2,111.55,2017-10-03 14:27:59,2017-10-03,14
6b0de1567f1212f98b815cf9dd0197a7,1,credit_card,2,184.26,2017-10-03 14:05:27,2017-10-03,14
2ade26ce6c23d8df75d4e7444128fc84,1,boleto,1,115.16,2017-10-03 14:22:58,2017-10-03,14
581c795a0fba4d5e258484943a5ab0fb,1,credit_card,8,412.52,2017-10-03 14:42:43,2017-10-03,14
278ffae8d541775ba53338a54ee391a3,1,credit_card,2,57.82,2017-10-03 14:29:58,2017-10-03,14
