order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6da0685c82e8535a05cf6b4e4eabc52e,1,credit_card,2,312.95,2018-06-02 21:58:31,2018-06-02,21
11896eca4737d6de23fa36ce716f559a,1,credit_card,1,30.38,2018-06-02 21:20:20,2018-06-02,21
6a3c507660b55ba44c463acc23cc8d68,1,credit_card,10,118.25,2018-06-02 21:19:30,2018-06-02,21
64e3a06a754ad68d968eabbdf900399c,1,credit_card,1,46.14,2018-06-02 21:17:37,2018-06-02,21
d6ca1bec2f56a21f948613de255ac819,1,credit_card,2,121.39,2018-06-02 21:51:43,2018-06-02,21
14c981a2e9e98dbc3eedc6084803ef1b,1,credit_card,2,72.92,2018-06-02 21:11:17,2018-06-02,21
accc1fd1e3c84881e0a9b27f8b611386,1,boleto,1,144.68,2018-06-02 21:13:07,2018-06-02,21
1630676be03651738ab38bdd77ce6e67,1,credit_card,1,62.61,2018-06-02 21:48:38,2018-06-02,21
bd9ff9dfae49eb3a07837fd0bc16154e,1,credit_card,1,56.39,2018-06-02 21:29:17,2018-06-02,21
c3b620f59a689c3ca6b5884d2f6c6ac8,1,credit_card,4,83.56,2018-06-02 21:02:12,2018-06-02,21
b10fb9234ad5eba5cbc090ddd8950c6d,1,credit_card,1,83.33,2018-06-02 21:17:44,2018-06-02,21
fbfad390c633c114671b200fa2979b7b,1,credit_card,2,123.18,2018-06-02 21:23:09,2018-06-02,21
b0b8a75fcb5b8311f01d5e12347d7e32,1,boleto,1,62.23,2018-06-02 21:21:05,2018-06-02,21
ce30373e8d97c7fc959631b6224af95f,1,credit_card,10,1416.41,2018-06-02 21:24:44,2018-06-02,21
4b1609677539e847e9d15f655ca4fcd0,1,credit_card,4,92.5,2018-06-02 21:50:52,2018-06-02,21
27c2eed354160283302f9d32d3448eb6,1,credit_card,1,117.26,2018-06-02 21:02:33,2018-06-02,21
214580954d7ba593f5d402590c80d49c,1,credit_card,1,242.13,2018-06-02 21:26:38,2018-06-02,21
0aba00d509b25a0a90084c7137a8cec0,1,boleto,1,76.33,2018-06-02 21:53:08,2018-06-02,21
