order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
019886de8f385a39b75bedbb726fd4ef,1,credit_card,2,188.4,2018-02-10 12:52:51,2018-02-10,12
4c964566a7cde1bb097b36c556acc0eb,1,credit_card,1,89.67,2018-02-10 12:27:06,2018-02-10,12
f03606e5e4ae88ce00116fa7fcc84267,1,credit_card,3,173.15,2018-02-10 12:44:13,2018-02-10,12
b245d08e3e6331339c679db26e9c8616,1,credit_card,1,45.25,2018-02-10 12:07:53,2018-02-10,12
cd323a618a599ad1cedaeb75d1d5b8fd,1,credit_card,6,155.63,2018-02-10 12:33:00,2018-02-10,12
d53b0c7749144befd074083817d58880,1,credit_card,6,61.01,2018-02-10 12:08:10,2018-02-10,12
185f3c88eb92d5b40f579ab414bcad89,1,credit_card,1,69.73,2018-02-10 12:17:16,2018-02-10,12
6687cfa8becfa1f96e707fea36a8f5e4,1,credit_card,1,92.69,2018-02-10 12:24:08,2018-02-10,12
3999535bce12c57de04b7af9cada3719,1,credit_card,3,85.56,2018-02-10 12:39:37,2018-02-10,12
7be469d9b115e2a08cf56be2d9250b8c,1,credit_card,10,315.63,2018-02-10 12:41:40,2018-02-10,12
946a24e6c014fe25b4af2d002c1b0594,1,boleto,1,140.0,2018-02-10 12:06:03,2018-02-10,12
a59c87e726e3c78e26769a422a140bd3,1,boleto,1,85.68,2018-02-10 12:36:33,2018-02-10,12
87353bde98ae9505ac21bf4bc21b5d74,1,credit_card,1,73.96,2018-02-10 12:37:45,2018-02-10,12
