order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3549d4f44bac42a299415349e0fcad15,1,credit_card,5,206.08,2018-06-10 19:09:32,2018-06-10,19
c28c74ee5fb4a731178895058c0de619,1,credit_card,10,157.43,2018-06-10 19:54:44,2018-06-10,19
c8826f96345684006a11c8369cbc3457,1,credit_card,4,116.58,2018-06-10 19:44:09,2018-06-10,19
f9c73363efdacbd9919d6c57e388c21e,1,credit_card,2,140.87,2018-06-10 19:41:52,2018-06-10,19
49afa8bc01b5b6aa01e875a0785cc7bf,1,credit_card,4,41.53,2018-06-10 19:01:57,2018-06-10,19
47ced0a7515c9c759da126fad76397d5,1,credit_card,1,63.22,2018-06-10 19:45:23,2018-06-10,19
e21cac6666f9fd6bffe900a1d7cdaf11,1,boleto,1,127.24,2018-06-10 19:40:23,2018-06-10,19
daa41ee15e241169ca681b61b93bae77,1,credit_card,1,415.76,2018-06-10 19:59:30,2018-06-10,19
3b45c3fa7862deec90565c3dbf6e9e8c,1,credit_card,1,13.25,2018-06-10 19:36:22,2018-06-10,19
a4d70f0aec6cb2f3918729c54bb38538,1,credit_card,5,66.18,2018-06-10 19:01:26,2018-06-10,19
d4b428354090e5b6a8663c4c17976ac9,1,credit_card,3,77.03,2018-06-10 19:58:49,2018-06-10,19
82792f854bf7882eb02921129a2c8cb4,1,credit_card,1,94.65,2018-06-10 19:42:29,2018-06-10,19
8b531c937807bb67b6cfb0afa1be6ee3,1,credit_card,4,164.28,2018-06-10 19:37:05,2018-06-10,19
e29da678b1634c56e518d57a3354fbaf,1,credit_card,2,101.06,2018-06-10 19:12:54,2018-06-10,19
3f47ec0b2559c907cfd0ba667d4674b3,1,credit_card,6,61.79,2018-06-10 19:47:52,2018-06-10,19
0066a1fdaee16ad5022c5ef979d0b661,1,credit_card,9,226.28,2018-06-10 19:52:27,2018-06-10,19
3b45c3fa7862deec90565c3dbf6e9e8c,2,voucher,1,134.53,2018-06-10 19:36:22,2018-06-10,19
6496d07172ae780e26a3e57539ca4e5f,1,credit_card,6,245.45,2018-06-10 19:58:28,2018-06-10,19
