order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5d84d2af140f3d69293995b16e8f8eeb,1,boleto,1,893.52,2017-05-18 15:38:31,2017-05-18,15
4307e89df5cb485b0b67e0f91025703f,1,credit_card,1,40.1,2017-05-18 15:32:14,2017-05-18,15
2ce78bb2c1b4f43ed4cbdb05d6c87907,1,credit_card,4,46.29,2017-05-18 15:14:03,2017-05-18,15
466a9ffb983d3e662816b47c2108a776,1,boleto,1,219.19,2017-05-18 15:17:59,2017-05-18,15
13ba09b4ffd7128425cc35a9c382245f,1,credit_card,6,197.72,2017-05-18 15:10:11,2017-05-18,15
6f6926816d7f45e2ce64ae33c9faf58e,1,boleto,1,180.03,2017-05-18 15:15:28,2017-05-18,15
028ad19261e3ad3406ca689348755456,1,credit_card,10,485.02,2017-05-18 15:19:09,2017-05-18,15
8b7b3969f3c39c57ab6c9d0df5741f39,1,credit_card,5,52.59,2017-05-18 15:23:08,2017-05-18,15
ab1430e26162f925a945d18941057aee,1,credit_card,2,37.59,2017-05-18 15:32:21,2017-05-18,15
7a971cef9d150a941f2dc6a90a2cf904,1,credit_card,12,178.65,2017-05-18 15:42:24,2017-05-18,15
2aad3ba5eaa0bcda42cc8fec92d395a3,1,credit_card,6,128.02,2017-05-18 15:20:27,2017-05-18,15
3c35a673012104c0ceb001325c00bff4,1,boleto,1,66.6,2017-05-18 15:47:22,2017-05-18,15
