order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a7b6b0d33a2814dff897167e737b22c8,1,credit_card,1,113.86,2017-02-10 11:48:43,2017-02-10,11
42e7795ee0acd43f7392b9f31bb39c33,1,credit_card,5,332.7,2017-02-10 11:37:38,2017-02-10,11
59093e9d4ab91f46ff314e966e4268c1,1,credit_card,8,310.1,2017-02-10 11:46:44,2017-02-10,11
e9be4a779b9911ae4f412b78093d2921,1,credit_card,3,44.42,2017-02-10 11:57:02,2017-02-10,11
768b4cf8bec9afe5a1f39b8e3c3e8cc0,1,credit_card,1,135.0,2017-02-10 11:30:13,2017-02-10,11
8c11e7320d48d441627a82aa47d9afc1,1,credit_card,4,250.2,2017-02-10 11:11:05,2017-02-10,11
de9df170e0b97a46f12f9bc8eca0e0b7,1,credit_card,1,35.42,2017-02-10 11:17:16,2017-02-10,11
b495ec18170fb28a3610c8d3ab464442,1,credit_card,4,45.4,2017-02-10 11:11:16,2017-02-10,11
9a9a016a99c004915ea810b5fe0dd5f1,1,credit_card,3,162.96,2017-02-10 11:18:22,2017-02-10,11
8b267a755ea7f8e11012c8d4cb85e7b3,1,credit_card,10,115.11,2017-02-10 11:58:00,2017-02-10,11
