order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
af4f0dc6b4ccb0aab19367dd0d19ffbb,1,boleto,1,168.29,2017-07-12 10:23:17,2017-07-12,10
0d21189c5494d8288ee358b3b24f85b4,1,boleto,1,253.79,2017-07-12 10:36:01,2017-07-12,10
13ca8b0d0c4f16e99ce917e1ffc06622,1,boleto,1,62.5,2017-07-12 10:04:07,2017-07-12,10
40fdebf7099c66b23f5856729f82a68a,1,boleto,1,141.92,2017-07-12 10:59:26,2017-07-12,10
4a94f985ef69a52bcd0562790587a857,1,credit_card,2,46.53,2017-07-12 10:28:37,2017-07-12,10
d50b42288a180cabdc414b2d43b67a3d,1,credit_card,2,151.29,2017-07-12 10:16:54,2017-07-12,10
3d3bf2f6415d93b07c9b1fa798a19239,1,credit_card,5,117.94,2017-07-12 10:35:49,2017-07-12,10
e940dfc11f35a222dc7dd0e6700aecc0,1,credit_card,6,227.27,2017-07-12 10:50:31,2017-07-12,10
1f3128e8dcdc994a80f83cff1c576a35,1,credit_card,5,58.4,2017-07-12 10:35:37,2017-07-12,10
c66d11687a807ceb590246a11aa1bc48,1,boleto,1,140.08,2017-07-12 10:10:23,2017-07-12,10
335c699e72e2554d20656295439bdcb5,1,credit_card,4,266.4,2017-07-12 10:53:36,2017-07-12,10
1c8eded3a8ddf56d2909d4713110501a,1,boleto,1,173.23,2017-07-12 10:47:10,2017-07-12,10
5ddb2ce1958a158606319b7a9204fd8e,1,credit_card,1,93.3,2017-07-12 10:01:11,2017-07-12,10
