order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a3475ffe00b0ffdf1951a56d5a6b8102,1,credit_card,10,702.18,2018-01-06 17:50:14,2018-01-06,17
c57b77f1ada200812975fd3151e49752,1,boleto,1,83.05,2018-01-06 17:08:15,2018-01-06,17
d3eb5011f10dfdf72c225f0c2030cc3f,1,boleto,1,288.18,2018-01-06 17:14:01,2018-01-06,17
4146a8b684caef22542409dd06db0d32,1,credit_card,3,165.7,2018-01-06 17:43:47,2018-01-06,17
b2ae4ac79ec215eb7e8a6f680f0e4957,1,credit_card,2,165.86,2018-01-06 17:41:13,2018-01-06,17
b355f6e4f3e1a61e94e4448e62f928d8,1,boleto,1,105.38,2018-01-06 17:00:57,2018-01-06,17
cfcdaec7ddcaf0a8ff1ef398575d9917,1,credit_card,6,166.23,2018-01-06 17:38:10,2018-01-06,17
1b0b1c71db83d610e4cb483d0481a6eb,1,credit_card,10,168.25,2018-01-06 17:40:40,2018-01-06,17
a0e03cdf46a28b86f2d93ccecaeca421,1,credit_card,2,103.14,2018-01-06 17:55:03,2018-01-06,17
d595973d4fba0efe337a336386f42893,1,credit_card,2,26.75,2018-01-06 17:19:20,2018-01-06,17
01946da9e2db8bab61d79296c037ee1f,1,credit_card,5,114.84,2018-01-06 17:48:40,2018-01-06,17
1cbc5d1981e34d5c950e9418aa02217d,1,credit_card,2,181.76,2018-01-06 17:12:10,2018-01-06,17
8229a9e93c5278241e605ea0b839e262,1,boleto,1,111.89,2018-01-06 17:04:10,2018-01-06,17
9d441bf4d514cfefd95dcfd2b22dca0e,1,credit_card,1,116.58,2018-01-06 17:24:36,2018-01-06,17
61ea97d56d5149277b28083dd851754f,1,boleto,1,371.65,2018-01-06 17:47:29,2018-01-06,17
adfe887c44baf1c0b4e6f5e8c533afe3,1,credit_card,5,276.47,2018-01-06 17:14:40,2018-01-06,17
fe802824215762b3ea5f49760eac0bd4,1,credit_card,2,179.76,2018-01-06 17:32:11,2018-01-06,17
0c61d8257611b6d6465f9c8ec5674b0a,1,credit_card,5,137.24,2018-01-06 17:32:57,2018-01-06,17
5555672cd678ea9569749a943b3d085d,1,boleto,1,122.17,2018-01-06 17:30:18,2018-01-06,17
c13040a934f67612318e219d4bf00cc9,1,boleto,1,198.55,2018-01-06 17:35:14,2018-01-06,17
06a02ea4efeed60e7e8e29a50d4bedaf,1,credit_card,2,141.32,2018-01-06 17:31:40,2018-01-06,17
a7c5388d858597ae7ca4e4a1dec8eeca,1,credit_card,3,90.76,2018-01-06 17:56:19,2018-01-06,17
3403737b992c9f33385088e482793274,1,credit_card,1,102.64,2018-01-06 17:39:26,2018-01-06,17
49fdf5b0134c7c1445f6bbf018beaf1c,1,credit_card,1,53.1,2018-01-06 17:48:38,2018-01-06,17
999bf17745df488cb226eeaf1f4ad24a,1,credit_card,10,319.53,2018-01-06 17:25:44,2018-01-06,17
