order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9e8d7ab8137bcd3cfeac577dddf35592,2,voucher,1,100.0,2018-02-23 20:18:01,2018-02-23,20
b3fc7c7b9879880f51caa2db7de52834,1,credit_card,3,34.0,2018-02-23 20:48:22,2018-02-23,20
b0ea6041ac66a83e6a8508f3954edf91,1,credit_card,4,111.1,2018-02-23 20:55:33,2018-02-23,20
ea147e73648571e7ae04cfc2ba96aa35,1,boleto,1,71.14,2018-02-23 20:32:42,2018-02-23,20
9e8d7ab8137bcd3cfeac577dddf35592,1,credit_card,1,61.48,2018-02-23 20:18:01,2018-02-23,20
fd97401041e22864ebc2b6b2388d5a8e,1,credit_card,3,366.69,2018-02-23 20:39:33,2018-02-23,20
03ba7e127b7a5243620b6c62c740d722,1,credit_card,1,208.38,2018-02-23 20:41:46,2018-02-23,20
4c95b21e5d08a34a3a48839f2d007982,1,credit_card,6,62.28,2018-02-23 20:43:58,2018-02-23,20
4e371e6caa2a2b7a2397ba36ef686f9c,1,boleto,1,192.52,2018-02-23 20:47:53,2018-02-23,20
edf4d697d6281d6f40f101a31462c929,1,boleto,1,42.9,2018-02-23 20:36:44,2018-02-23,20
d8bb2fcc20893860be66137f4cb84b0e,1,credit_card,2,141.58,2018-02-23 20:54:22,2018-02-23,20
db65bf4cccb652a88bf890bd8a69cdc8,1,credit_card,1,323.54,2018-02-23 20:39:32,2018-02-23,20
fc8942567e69a0f7adf0f30d5f154bda,1,boleto,1,26.63,2018-02-23 20:32:38,2018-02-23,20
13a945cf4dff971e45059d790da4daf4,1,credit_card,4,111.1,2018-02-23 20:55:32,2018-02-23,20
