order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e6b52c8a1736370e10c2f79a52fe0129,1,boleto,1,53.93,2017-10-02 14:40:53,2017-10-02,14
7950da660ed653b5a9b6ee668da63857,1,credit_card,2,99.34,2017-10-02 14:16:46,2017-10-02,14
add5c675d73c284b0b3f62fb201bd409,1,boleto,1,59.69,2017-10-02 14:00:08,2017-10-02,14
0f3d2ca532c34901392f4d86e4a1e5ba,1,credit_card,10,754.59,2017-10-02 14:28:59,2017-10-02,14
bd8076c7068a60bf3d148350c9ad9975,1,credit_card,10,612.38,2017-10-02 14:15:25,2017-10-02,14
911bdca18557d7d16cfd3964cd603460,1,credit_card,10,516.42,2017-10-02 14:23:54,2017-10-02,14
3e1932d12fea3c82f976273812475645,1,boleto,1,21.77,2017-10-02 14:18:49,2017-10-02,14
eae7c385faf129f9e3dfa314bda4d979,1,credit_card,3,124.02,2017-10-02 14:50:52,2017-10-02,14
f5f61cf2cbe09e08293021b6b12d9e4d,1,credit_card,1,87.64,2017-10-02 14:34:39,2017-10-02,14
6d771a62f8e59777188b20db61acb214,1,credit_card,3,135.08,2017-10-02 14:57:03,2017-10-02,14
