order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
efe2bd0e4d25b933231492f36a6e1847,1,credit_card,7,1394.77,2018-02-21 14:12:18,2018-02-21,14
af49e4908db21ac0697725549558e0a3,1,credit_card,2,105.99,2018-02-21 14:37:32,2018-02-21,14
a7c17d3f5f5c9612a2bc81be1aadcdeb,1,credit_card,1,63.27,2018-02-21 14:55:39,2018-02-21,14
201691efe89d4d71f36e5ea279a8759a,1,credit_card,2,107.02,2018-02-21 14:18:43,2018-02-21,14
ab49dd6d45dbe9600acdb124bf5f7acc,1,credit_card,2,133.18,2018-02-21 14:38:29,2018-02-21,14
2da58e0a7dcfa4ce1e00fad9d03ca3b5,1,credit_card,1,158.49,2018-02-21 14:02:31,2018-02-21,14
1078d496cc6ab9a8e6f2be77abf5091b,1,credit_card,1,96.33,2018-02-21 14:02:24,2018-02-21,14
aab8c7dc7990b7626dff6f216cf44b99,1,credit_card,2,33.29,2018-02-21 14:30:22,2018-02-21,14
6eb4105b2eba30c0d6f8e720d3909cbb,1,credit_card,1,114.29,2018-02-21 14:24:19,2018-02-21,14
0ef3d3e097e4e819e47197ee3389a3a1,1,credit_card,4,83.93,2018-02-21 14:05:28,2018-02-21,14
134fc3d70972d3de090dec9bae0c7918,1,voucher,1,134.34,2018-02-21 14:37:00,2018-02-21,14
f45cb38ce99572f3f71de38bebeee589,2,voucher,1,71.77,2018-02-21 14:54:42,2018-02-21,14
81686c0fdb215cc2c2619c210f140e1c,1,credit_card,1,28.76,2018-02-21 14:28:17,2018-02-21,14
52a39a74e61ffa3d8ce5db4e780ee364,1,boleto,1,51.09,2018-02-21 14:44:33,2018-02-21,14
06cd82bdf375dc9782609dad1a1d1d0b,1,credit_card,3,211.4,2018-02-21 14:42:21,2018-02-21,14
bb8fe9bf968acfff626cedabf06d766d,1,credit_card,4,138.65,2018-02-21 14:12:37,2018-02-21,14
eb515c77499aaed890c1c8e759ec8337,1,credit_card,8,329.32,2018-02-21 14:20:07,2018-02-21,14
b329c0dc7e78a0caaa2b8d67c8a8c8ce,1,credit_card,2,54.11,2018-02-21 14:46:47,2018-02-21,14
226209d53af16a012bd3c8c7c6a9ca53,1,credit_card,1,89.07,2018-02-21 14:52:00,2018-02-21,14
f45cb38ce99572f3f71de38bebeee589,1,credit_card,4,103.79,2018-02-21 14:54:42,2018-02-21,14
2cb6f509b0ff4794888a4f664f857dca,1,credit_card,1,267.99,2018-02-21 14:09:11,2018-02-21,14
2d8d50ea5c81b884a2dfac05b44f04b2,1,credit_card,1,38.01,2018-02-21 14:37:41,2018-02-21,14
95dae95803419f516509a4b5fc8a2d09,1,credit_card,1,71.62,2018-02-21 14:28:54,2018-02-21,14
