order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fb7394481514a3870d70bdf7f9c2382a,1,credit_card,3,87.94,2018-04-24 22:46:43,2018-04-24,22
2ab2d565315e05cc62d7462113cc1ff0,1,boleto,1,321.08,2018-04-24 22:12:17,2018-04-24,22
78c0a28679d359bd04124988a2e04bac,1,credit_card,8,443.85,2018-04-24 22:14:06,2018-04-24,22
35490431b95a5ac679998ad3d2de2d9a,1,credit_card,2,99.9,2018-04-24 22:50:44,2018-04-24,22
9822680d395506e5602b3c1ea555aa61,1,credit_card,1,49.37,2018-04-24 22:59:44,2018-04-24,22
6b38f902ae37fc3a600593994f6e00b2,1,credit_card,5,185.21,2018-04-24 22:45:38,2018-04-24,22
beb6927ba358d62ba446c803a6a4d815,1,credit_card,9,99.9,2018-04-24 22:16:57,2018-04-24,22
ac71263052acddd3b2031b5937f8fc30,1,credit_card,10,133.28,2018-04-24 22:18:53,2018-04-24,22
c90f87f78dfac2717cdb50f16fdd734a,1,credit_card,2,163.89,2018-04-24 22:39:11,2018-04-24,22
d9aefa5d4ccd369c783f5121e069a470,1,credit_card,1,69.9,2018-04-24 22:42:01,2018-04-24,22
56cb6b46e4f5912e168d6b1394525ce5,1,credit_card,2,113.03,2018-04-24 22:43:28,2018-04-24,22
071b93a866ff2f7302f456e6bba8c9c7,1,boleto,1,100.12,2018-04-24 22:53:20,2018-04-24,22
52f8732e6b72c0e21fa23aa1101c88ea,1,credit_card,10,117.1,2018-04-24 22:33:30,2018-04-24,22
fe77e2fdbb1b332cfbabd01709f805e8,1,credit_card,3,70.54,2018-04-24 22:42:31,2018-04-24,22
a51f4405f3b693d1a66119867a849b15,1,credit_card,5,57.29,2018-04-24 22:40:37,2018-04-24,22
75eb720aba307ea0205d0e869196784f,1,credit_card,1,1427.58,2018-04-24 22:10:26,2018-04-24,22
5d3d6b8740f0b956853ba943e42e2c22,1,credit_card,10,1026.48,2018-04-24 22:52:02,2018-04-24,22
0e59758c67cf787fa8b8be982b41686e,1,credit_card,1,167.88,2018-04-24 22:41:03,2018-04-24,22
314fc0121ed16cbe4f7979e96f3768ef,1,credit_card,6,213.95,2018-04-24 22:09:09,2018-04-24,22
