order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d9952ada4955694cae66806b7d5ac6ca,1,credit_card,6,67.58,2018-07-20 18:47:18,2018-07-20,18
22deced3dedb44ec0bb55c504cc4f062,1,credit_card,5,1013.81,2018-07-20 18:39:50,2018-07-20,18
1f46960aa3ffd141df0ca069e617b4a2,1,boleto,1,35.36,2018-07-20 18:36:59,2018-07-20,18
90c8bde12aa6f80aa197224f08645a34,1,credit_card,1,42.51,2018-07-20 18:42:33,2018-07-20,18
7c0a8e739e7de73b6258885fc6fc32d1,1,credit_card,1,51.04,2018-07-20 18:19:29,2018-07-20,18
53251dae6eb94ed4fa67b57bd60e58bf,1,credit_card,2,75.21,2018-07-20 18:38:33,2018-07-20,18
5148463bdbc74b975746afa3149a03c9,1,credit_card,2,123.49,2018-07-20 18:36:31,2018-07-20,18
af3825173c835f6748e0dfbbfa344d32,1,credit_card,2,135.82,2018-07-20 18:38:27,2018-07-20,18
4bef799000dee0ad92c4b0397f9d16ed,1,credit_card,4,161.23,2018-07-20 18:40:07,2018-07-20,18
a755e8bb9632b9db4b49aa46b30a2fee,1,credit_card,1,34.51,2018-07-20 18:13:40,2018-07-20,18
c59691ad2976778e15003aefa6dafaed,1,credit_card,3,299.18,2018-07-20 18:04:13,2018-07-20,18
c0e11158f60abbb6f96d74228e67d44c,1,credit_card,5,278.04,2018-07-20 18:59:48,2018-07-20,18
