order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3da325c94229aafd1a3a8e17e8487fd0,1,credit_card,2,28.62,2018-02-20 09:18:56,2018-02-20,9
438d21eed7b8ea0654acee9b08bdd5ce,1,credit_card,2,165.7,2018-02-20 09:32:20,2018-02-20,9
03fefb6f166efd081e05a842f7def973,1,credit_card,1,119.25,2018-02-20 09:02:15,2018-02-20,9
85b1f22218c7215d7cfc05e2a3800d83,1,credit_card,2,84.72,2018-02-20 09:50:21,2018-02-20,9
6482a6de4a9253a18abae1bc97af64aa,1,credit_card,1,166.96,2018-02-20 09:22:24,2018-02-20,9
99040bfab9f5595ad65fbe6185957d96,1,credit_card,1,87.64,2018-02-20 09:53:06,2018-02-20,9
9ceb39f6dd30ca18e40696a0ea01d09a,1,credit_card,3,65.0,2018-02-20 09:53:46,2018-02-20,9
1ec979be6088053a577e364179b5526b,2,voucher,1,44.87,2018-02-20 09:25:42,2018-02-20,9
1f2715f75ad527f2090c7824de573b9a,1,credit_card,3,407.58,2018-02-20 09:13:27,2018-02-20,9
9df65e0ad2cbfa0485262629bb2b6605,1,boleto,1,72.65,2018-02-20 09:43:30,2018-02-20,9
06263a9c3476eea0ca0fd70081bc7cda,1,credit_card,3,166.58,2018-02-20 09:50:20,2018-02-20,9
040a7d867d3a82c3dbe047e96515bd09,1,boleto,1,95.31,2018-02-20 09:03:00,2018-02-20,9
d572cde58d2fd1fcd7d019dae26cd911,1,boleto,1,157.21,2018-02-20 09:05:49,2018-02-20,9
4b93eeee7d99794a3ea259b23131bb2d,1,credit_card,10,321.82,2018-02-20 09:30:33,2018-02-20,9
2d2084741ee31a371ffe0b838051d0dc,2,debit_card,1,66.6,2018-02-20 09:36:18,2018-02-20,9
1ec979be6088053a577e364179b5526b,1,credit_card,1,68.56,2018-02-20 09:25:42,2018-02-20,9
3dfed5df223cdf779934a6ee871638b8,1,boleto,1,273.58,2018-02-20 09:34:24,2018-02-20,9
c9283076b0f196acde755765fcfaec9b,1,boleto,1,263.24,2018-02-20 09:23:20,2018-02-20,9
971f6376810243dfd6bbd04b29fb6367,1,credit_card,9,449.9,2018-02-20 09:12:22,2018-02-20,9
