order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
688e9b5d6542594aa59ed0fad8be557f,1,voucher,1,33.13,2018-05-18 19:25:00,2018-05-18,19
b857ab4fe30b0d1e9eaa0922b8a8d364,1,credit_card,2,227.66,2018-05-18 19:56:54,2018-05-18,19
f313336cf2b038a3ef433d8e48aec4d5,1,boleto,1,117.96,2018-05-18 19:17:14,2018-05-18,19
47206fff1e56391bf30b5acbe7f5f7a2,1,credit_card,1,21.04,2018-05-18 19:11:20,2018-05-18,19
ce82e57d70480ae9aa7bfad4a7c3392b,1,boleto,1,43.42,2018-05-18 19:34:52,2018-05-18,19
e8f9c3d144b4f81b7250b660737b1256,1,credit_card,4,66.05,2018-05-18 19:40:27,2018-05-18,19
227fc3d5fef215496f44e787f2f29608,1,credit_card,3,187.44,2018-05-18 19:02:38,2018-05-18,19
a6a24e05e7dd40e823bfdea3c2eefd3f,1,credit_card,10,194.61,2018-05-18 19:46:02,2018-05-18,19
57c6f2325e3b62bc7b43fd0b38d8c200,1,credit_card,1,26.61,2018-05-18 19:32:44,2018-05-18,19
41ce1e9cd5fac4c3171a6e1c4dd6281e,1,credit_card,5,247.62,2018-05-18 19:05:00,2018-05-18,19
ee56552853eb61a6cf4430643b023bc3,1,credit_card,1,84.18,2018-05-18 19:57:47,2018-05-18,19
