order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1daecbe2a13ab0881c418e978f1e08c1,1,credit_card,6,241.17,2017-10-18 12:36:56,2017-10-18,12
6c9fa8bfb266b4c7de3e162fb28f46d8,1,boleto,1,235.55,2017-10-18 12:34:11,2017-10-18,12
1061bc32577c6b8beb107bf1b5a65175,1,credit_card,1,63.71,2017-10-18 12:20:20,2017-10-18,12
bfead39f96afa0a674110835b6677095,1,credit_card,1,79.56,2017-10-18 12:16:29,2017-10-18,12
58d90a8e6350bfd47d94056f4e47d190,1,credit_card,1,56.69,2017-10-18 12:36:09,2017-10-18,12
4c7e4677d9f5435660f9dcb903e709fd,1,credit_card,6,142.08,2017-10-18 12:26:29,2017-10-18,12
8ef25ada03b56cd00e4021ea5b98f58e,1,credit_card,2,120.27,2017-10-18 12:56:16,2017-10-18,12
005d9a5423d47281ac463a968b3936fb,1,credit_card,10,145.26,2017-10-18 12:14:29,2017-10-18,12
026f3440c258a87c9f6fb9c8e1bbb6e7,1,boleto,1,47.71,2017-10-18 12:36:14,2017-10-18,12
f607a79926e2aa68b1b220ff073a35e8,1,credit_card,10,606.68,2017-10-18 12:16:00,2017-10-18,12
bd95be22b2ec58c249193c6b07f45e6f,1,credit_card,3,73.34,2017-10-18 12:31:51,2017-10-18,12
