order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4fd76322a41e4921f6a46978633a8011,1,credit_card,2,268.5,2018-02-25 15:46:03,2018-02-25,15
123eb6c42fb774382bf82e6a332af592,1,credit_card,1,37.27,2018-02-25 15:54:36,2018-02-25,15
a29361cea3ac5ecb55cfc2c64b6c339a,1,credit_card,1,329.58,2018-02-25 15:39:46,2018-02-25,15
f0089d43f99d1bc295c05699b4facbed,1,credit_card,10,274.87,2018-02-25 15:14:28,2018-02-25,15
2b36fe8c73edb9af80b2d3e73b46122a,1,credit_card,3,222.38,2018-02-25 15:51:18,2018-02-25,15
46dc90c294321a6e0bc324c6d9522927,1,credit_card,3,119.25,2018-02-25 15:58:55,2018-02-25,15
1f6588173be9bf635ac895276a116522,1,credit_card,1,417.16,2018-02-25 15:58:54,2018-02-25,15
0ab49faaefb509c82d19a0d26239a4e3,1,credit_card,10,188.01,2018-02-25 15:27:02,2018-02-25,15
357e26bc92e720c2b487e879d07506d7,1,credit_card,1,75.65,2018-02-25 15:10:10,2018-02-25,15
999b6fc072d02a9342c9e2d8ec687ab2,1,boleto,1,93.1,2018-02-25 15:13:44,2018-02-25,15
8765f11b44250ff934514b69beaa1535,1,credit_card,4,89.36,2018-02-25 15:25:19,2018-02-25,15
b547e3cf7b2399609a4ed02ad7e87f4d,1,credit_card,1,94.12,2018-02-25 15:26:17,2018-02-25,15
