order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3dd45cc3460f14bbe6c2249a8019a450,1,credit_card,1,38.37,2018-03-31 21:31:43,2018-03-31,21
a3b8577da20bded7d651b76f6de4e2be,2,voucher,1,157.99,2018-03-31 21:54:03,2018-03-31,21
acf86ff3bc3c19b1f61c2b0c04c60d52,1,credit_card,4,121.68,2018-03-31 21:36:25,2018-03-31,21
c32be5fee22d2715636baa8d0f2a4801,1,credit_card,1,58.54,2018-03-31 21:03:29,2018-03-31,21
a383762bd79949e1b34878460042cd23,1,credit_card,8,88.94,2018-03-31 21:18:49,2018-03-31,21
a3b8577da20bded7d651b76f6de4e2be,1,credit_card,1,13.13,2018-03-31 21:54:03,2018-03-31,21
27ee3c5633d367f617c3dd7c5037edd7,1,credit_card,4,56.77,2018-03-31 21:10:02,2018-03-31,21
20643f3f5e6c738074425d5ea256551a,1,credit_card,10,1251.44,2018-03-31 21:04:40,2018-03-31,21
bdf9c2bae94a8aed4105d0206d1e77a6,1,credit_card,2,67.92,2018-03-31 21:09:19,2018-03-31,21
0e05c0027e31a0a9cf1074ec1b95c8da,1,credit_card,2,57.88,2018-03-31 21:54:28,2018-03-31,21
