order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
85d42749c9d00c658c40e73f8e4d667b,1,credit_card,8,195.49,2018-03-02 11:07:48,2018-03-02,11
8d89165df616ded20b2cd1bbf3105d28,1,credit_card,1,189.37,2018-03-02 11:35:23,2018-03-02,11
065102a3bb506a1010c90b7a4f2700b2,1,credit_card,2,164.55,2018-03-02 11:34:37,2018-03-02,11
d6ace1ec8544e524cd905cdd88519017,1,credit_card,2,174.88,2018-03-02 11:02:47,2018-03-02,11
3a7029c0378a0b72c4be550c4e2dba69,1,credit_card,8,230.86,2018-03-02 11:01:32,2018-03-02,11
a923f706eeccdbdf02d5db99c8550c8d,1,credit_card,4,195.69,2018-03-02 11:34:22,2018-03-02,11
c160615570fbb622a1e6101a16345429,1,boleto,1,58.01,2018-03-02 11:11:55,2018-03-02,11
fc303e9e3e6717098dbf0a3484304832,1,credit_card,4,40.59,2018-03-02 11:01:40,2018-03-02,11
0756f4ba0fd88d3e50c7ae0d66edfb4c,1,credit_card,8,342.02,2018-03-02 11:52:35,2018-03-02,11
0bb9b595a2eb418ccff2dc89ff7cc58f,1,credit_card,1,132.05,2018-03-02 11:06:45,2018-03-02,11
3cf431b2cfa1f67ed4e516f923cab5be,1,voucher,1,267.02,2018-03-02 11:30:07,2018-03-02,11
59668dbabb7fd2151ea6d80d1ea0f251,1,credit_card,1,97.72,2018-03-02 11:20:41,2018-03-02,11
f5218a2401f92542f87b1de5bc3f92ff,1,credit_card,4,55.52,2018-03-02 11:04:18,2018-03-02,11
e4fb35d5a9461a26a9c1a97a893b3ac9,1,boleto,1,24.0,2018-03-02 11:59:27,2018-03-02,11
cb9f1593718b376b364bf688ce11d3b6,1,credit_card,4,208.14,2018-03-02 11:28:57,2018-03-02,11
d57d13bf49ecf7a6274ac017e98eb4e6,1,credit_card,2,29.74,2018-03-02 11:10:45,2018-03-02,11
12774673db08de6a72c23442fe16e9a4,1,credit_card,1,31.91,2018-03-02 11:38:59,2018-03-02,11
44f720ecff743e26f1e3389c21fa89d2,1,credit_card,2,168.2,2018-03-02 11:26:44,2018-03-02,11
cf23ecd1a5db35528b344d0f553fb3d0,1,credit_card,8,209.21,2018-03-02 11:11:45,2018-03-02,11
d0fc40215ca8a24ee1ad72bdac36c29f,1,credit_card,8,92.57,2018-03-02 11:17:03,2018-03-02,11
