order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
35546dd6349a2065ed8ac6ffbd2b7aba,1,boleto,1,352.95,2018-03-06 10:35:46,2018-03-06,10
7d7450d00dd0f7359d74c86cb5890fd9,1,credit_card,7,130.25,2018-03-06 10:38:36,2018-03-06,10
bc803635394fe3d07b22474558c8509d,1,credit_card,5,106.03,2018-03-06 10:57:45,2018-03-06,10
61f989e43fcc207e2e77b9378c3f0f2a,1,boleto,1,196.98,2018-03-06 10:50:23,2018-03-06,10
7bab5bb38c4ba852d6ec1fd273fc9446,1,credit_card,4,475.18,2018-03-06 10:48:27,2018-03-06,10
3dc8ca7de518eae32ebe7dc2dad8ae77,2,voucher,1,32.1,2018-03-06 10:39:28,2018-03-06,10
8fc47f65b54791a23f7051b6afdaf246,1,credit_card,10,185.94,2018-03-06 10:47:52,2018-03-06,10
3395f0e2fca688abae0a09d15ff5ca75,1,credit_card,3,266.53,2018-03-06 10:52:31,2018-03-06,10
88bf5b4aa46a6a1db2d81f68b8983a42,1,credit_card,5,57.13,2018-03-06 10:19:54,2018-03-06,10
c1537716d87dfc2db77ca47339953af0,1,credit_card,2,168.58,2018-03-06 10:16:29,2018-03-06,10
f292c124b9885e687193451c4932a1fc,1,credit_card,8,88.45,2018-03-06 10:30:56,2018-03-06,10
87d093c6d324b6721093e4582b061cf2,1,credit_card,10,511.38,2018-03-06 10:39:21,2018-03-06,10
64607b4e862b1084d71a7ee6d8b2622d,1,credit_card,6,274.64,2018-03-06 10:41:58,2018-03-06,10
3dc8ca7de518eae32ebe7dc2dad8ae77,1,credit_card,1,7.31,2018-03-06 10:39:28,2018-03-06,10
c47dc6fcedbf35d7a69bfb400a3dec69,1,boleto,1,90.38,2018-03-06 10:35:29,2018-03-06,10
a772a302e571f8b800b19fdb5dced3b1,1,credit_card,3,211.85,2018-03-06 10:46:48,2018-03-06,10
aa2fcb1050e5d80ce4c759f8a7491e42,1,boleto,1,162.03,2018-03-06 10:45:08,2018-03-06,10
604d4cba9e93715603dd7bef8085766d,1,credit_card,2,73.44,2018-03-06 10:30:13,2018-03-06,10
d6e2b70c5dd291b6a91fa86497fd9221,1,credit_card,3,68.32,2018-03-06 10:51:03,2018-03-06,10
90352487a09548f7ab71f4b1cedcf818,1,boleto,1,87.97,2018-03-06 10:19:27,2018-03-06,10
94ed99124b4c0ee155fd9bb057a14c2e,1,credit_card,2,60.23,2018-03-06 10:16:21,2018-03-06,10
86094cf4e776979d2305a73969320bb9,1,credit_card,3,572.64,2018-03-06 10:02:40,2018-03-06,10
