order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3818ab6e31e399088ce955019f85f7d9,1,credit_card,10,639.52,2018-07-10 14:37:30,2018-07-10,14
d8b31a554d23223a2493c602bcadb81b,1,credit_card,2,146.01,2018-07-10 14:49:27,2018-07-10,14
3f1d84cdd6ee41fd2908f52f5f0bbcd0,1,credit_card,2,112.42,2018-07-10 14:56:42,2018-07-10,14
a9c7a298f4d31996b9a505ec79fcbae9,1,credit_card,1,135.0,2018-07-10 14:41:22,2018-07-10,14
8eb2d535942b5b5c20192ab8a72db202,1,credit_card,1,27.39,2018-07-10 14:50:59,2018-07-10,14
575fddcc90877446a5a777b509ac3786,1,credit_card,2,144.12,2018-07-10 14:55:15,2018-07-10,14
703a50ce51c6547dfde74fd28cd92343,1,boleto,1,25.36,2018-07-10 14:31:41,2018-07-10,14
be3e82e85f91b973f1fbc0c75fb1b465,1,voucher,1,22.29,2018-07-10 14:51:40,2018-07-10,14
c5eb20ae1c43449285cdab2d15a04816,1,credit_card,4,144.61,2018-07-10 14:05:53,2018-07-10,14
b1e7ea6ef4104c3bcd94c0b9260717b2,1,credit_card,3,73.61,2018-07-10 14:29:23,2018-07-10,14
