order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f1102aaed56d382cca01e04bec7b9910,1,credit_card,5,233.06,2018-06-13 10:31:43,2018-06-13,10
e399cbb0337c90fe1809b307fcbe5b36,1,boleto,1,52.94,2018-06-13 10:43:10,2018-06-13,10
c5f9c59800d0f2f6124ea0cfa1ae8d1f,1,credit_card,6,226.95,2018-06-13 10:06:57,2018-06-13,10
8eadc965ed4d6b12b39991aeeb09cd63,1,boleto,1,76.33,2018-06-13 10:42:08,2018-06-13,10
da74eb479a8368d212376158daf9416b,1,credit_card,1,183.97,2018-06-13 10:01:18,2018-06-13,10
693571876f68cfd82ad0772a4fe8136f,1,credit_card,1,62.2,2018-06-13 10:32:14,2018-06-13,10
29658becd07b8b8ae3d13366b9cb10cc,1,credit_card,4,347.79,2018-06-13 10:11:51,2018-06-13,10
a4c838975cfa8a5cffda389f44d58213,1,credit_card,10,231.38,2018-06-13 10:35:33,2018-06-13,10
fda36ee6617e0a93f9634040815eaf05,1,credit_card,3,126.19,2018-06-13 10:59:26,2018-06-13,10
9dd59f7ebb5a498a78c92b880b30dcf1,1,credit_card,20,200.08,2018-06-13 10:07:16,2018-06-13,10
f51de224914539ecac4ad066fcaa5a1e,1,boleto,1,44.49,2018-06-13 10:13:53,2018-06-13,10
ce2e637f27a33a1fd345f4844e866449,1,credit_card,1,87.66,2018-06-13 10:08:56,2018-06-13,10
