order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6f69c7d5b18941f0e58ce99742b93694,1,boleto,1,101.94,2017-10-17 08:36:54,2017-10-17,8
bb06ae08acf9f68602e0b913282b62bc,1,credit_card,1,178.47,2017-10-17 08:59:24,2017-10-17,8
98dd9c43c306401e85dec3ca829faea3,1,credit_card,2,142.1,2017-10-17 08:24:41,2017-10-17,8
d7068745ac2b7e09a164d2a6791838e6,1,credit_card,5,236.88,2017-10-17 08:39:07,2017-10-17,8
01725657be56c432d5aaa2f914ae2c56,1,credit_card,1,163.81,2017-10-17 08:52:14,2017-10-17,8
486189e06030d36779e10e55b6220d87,1,credit_card,3,150.29,2017-10-17 08:37:59,2017-10-17,8
3158707358b447fc894a497446d1acbe,1,credit_card,8,380.72,2017-10-17 08:51:42,2017-10-17,8
1ac07c9b7a1884eef11bf47d3630dd74,1,credit_card,5,99.7,2017-10-17 08:55:03,2017-10-17,8
30a3bac324f40459c6d1a739bc811506,1,boleto,1,117.93,2017-10-17 08:28:00,2017-10-17,8
49a76356bba249478a61707cb37319ea,1,credit_card,5,75.79,2017-10-17 08:43:45,2017-10-17,8
db487d71157d986ff993d6afc5de6ea5,1,credit_card,3,589.0,2017-10-17 08:20:36,2017-10-17,8
