order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3d320afe6c5a89ea025c81254ecfdfae,1,boleto,1,53.05,2018-02-25 10:41:14,2018-02-25,10
eb51a3baab302140a62ffd510647c546,1,credit_card,1,106.39,2018-02-25 10:43:07,2018-02-25,10
56eb4939c8d3115474ab6d6a17c8f5f8,1,credit_card,10,146.46,2018-02-25 10:22:54,2018-02-25,10
5df41d8270624e3bcd155e2803cd3fea,1,boleto,1,178.12,2018-02-25 10:26:11,2018-02-25,10
8de1aae5083a3fd8914d84cfcf07dbbd,1,boleto,1,129.56,2018-02-25 10:19:47,2018-02-25,10
43a69fdb52ebe93245fde3ca5e67e7ef,1,credit_card,1,121.09,2018-02-25 10:46:57,2018-02-25,10
e97f2ab00999396915482eda86838b33,1,boleto,1,43.0,2018-02-25 10:54:43,2018-02-25,10
cde6f96935cb1fb7f0dd8e2ebf195573,1,credit_card,1,37.77,2018-02-25 10:07:26,2018-02-25,10
9d57c2295efd51a11106d2d8175c676a,1,credit_card,1,56.0,2018-02-25 10:07:24,2018-02-25,10
3722900224c18ef2bfb634a635cdbc72,1,credit_card,2,192.76,2018-02-25 10:29:45,2018-02-25,10
