order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c97448e24a8f892f02dcf3089103346f,1,credit_card,3,44.1,2018-01-03 14:43:21,2018-01-03,14
b6cc6c3ee09a6542d7cb6fa9a4e13a9f,1,credit_card,1,26.68,2018-01-03 14:24:39,2018-01-03,14
a8b7b51948bf9deabad95734d8470c5f,1,boleto,1,68.12,2018-01-03 14:32:04,2018-01-03,14
5b2b93888b6631e300170b0104f2608d,1,boleto,1,213.9,2018-01-03 14:11:22,2018-01-03,14
1daf08cbd75c8c42c6febf36b63e4bb2,1,credit_card,4,46.58,2018-01-03 14:58:25,2018-01-03,14
a43e5a2d8f81c9ad4163651fe3b226c3,1,credit_card,2,96.8,2018-01-03 14:53:35,2018-01-03,14
a4f28b3c6ced3a0b8f60b9043bc27f9f,1,credit_card,2,262.07,2018-01-03 14:10:34,2018-01-03,14
a2ff044ec5d43bc7a284932e85a15049,1,credit_card,2,74.97,2018-01-03 14:20:18,2018-01-03,14
9cb6476278f2baad1be61b03dc7c8d59,1,boleto,1,40.11,2018-01-03 14:55:34,2018-01-03,14
c946cb414bfe80581d99cef931d56a8b,1,boleto,1,118.89,2018-01-03 14:11:04,2018-01-03,14
6c45e2d6cf05790573c8247e28c24a91,1,boleto,1,131.62,2018-01-03 14:58:27,2018-01-03,14
8f64289fd97cf4fe86ff2cf5ddd6d653,1,boleto,1,173.82,2018-01-03 14:39:26,2018-01-03,14
3584d93ec7610facf103828da12da2f5,1,credit_card,2,253.14,2018-01-03 14:53:41,2018-01-03,14
57ffea3f7ad916af235cdde3811edb6f,1,credit_card,4,294.5,2018-01-03 14:26:16,2018-01-03,14
