order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4d59ce1e8ec1c68f4c79068eb19e1edb,1,credit_card,1,35.01,2017-12-06 10:08:17,2017-12-06,10
11642e99761a28ab38643f6a876f4e9b,1,credit_card,1,208.51,2017-12-06 10:56:42,2017-12-06,10
969d261a3f4c639b3acdc0ba090fc039,1,credit_card,2,178.49,2017-12-06 10:34:17,2017-12-06,10
eb2df9ac90b38292e0596d534bc73c2d,1,credit_card,3,92.97,2017-12-06 10:37:40,2017-12-06,10
213fa687a6a7d5d3cbcb1ac3ec9c5633,1,boleto,1,85.14,2017-12-06 10:27:21,2017-12-06,10
b52571bcd79c8d0e16272c548228a5a4,1,credit_card,5,523.98,2017-12-06 10:51:17,2017-12-06,10
72ca18d829e0a0e0a9165f32316fefad,1,credit_card,3,383.08,2017-12-06 10:57:30,2017-12-06,10
b9eda83f0864d2d9a838fb0305cbb5d6,1,boleto,1,75.67,2017-12-06 10:42:36,2017-12-06,10
acbcf9f01dae9955841ae74fa15840fc,1,credit_card,4,98.8,2017-12-06 10:42:54,2017-12-06,10
3d374c9e46530bb5ed4a7648915306a6,1,boleto,1,682.5,2017-12-06 10:36:19,2017-12-06,10
a40eb8e0891c4523a545f31388c2ebe5,1,credit_card,2,101.73,2017-12-06 10:17:50,2017-12-06,10
8e47346bc3dea2d181257a36606bd522,1,credit_card,1,40.09,2017-12-06 10:09:03,2017-12-06,10
c5b977015b27b1b086bebf07bd454df6,1,boleto,1,152.77,2017-12-06 10:58:00,2017-12-06,10
fd42223038c59f7eed62a0bf87f80d89,1,credit_card,4,46.69,2017-12-06 10:34:24,2017-12-06,10
e5967b8295716dd4da3550bb3fe5cf58,1,credit_card,3,158.21,2017-12-06 10:20:11,2017-12-06,10
1eab72eb166f0f84fb07b37a5d044f56,1,credit_card,5,75.07,2017-12-06 10:46:30,2017-12-06,10
5108adf7c59ec5c88f7f272084921e91,1,credit_card,2,133.46,2017-12-06 10:53:34,2017-12-06,10
