order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4e9d991478ce9d386648f6dd85475b6c,1,credit_card,1,60.42,2018-07-31 10:32:59,2018-07-31,10
e269ca84795620d3adb86146ff38ad62,1,credit_card,1,48.21,2018-07-31 10:22:11,2018-07-31,10
3fcffc1b6f653b43f6ac98b51f2735ea,1,credit_card,2,78.73,2018-07-31 10:50:55,2018-07-31,10
b79c105a20e7d6c5354e50f16dc2baec,1,credit_card,7,205.81,2018-07-31 10:32:14,2018-07-31,10
9c3580e890d4e5c7a6f8ca754b9aff45,1,boleto,1,157.29,2018-07-31 10:44:07,2018-07-31,10
a1da6725143e50ad30af2c7856a4122b,1,boleto,1,160.05,2018-07-31 10:05:29,2018-07-31,10
13c0445b9e1b9ebf53dc83fce3600a36,1,credit_card,6,163.69,2018-07-31 10:57:20,2018-07-31,10
dff351d499a7a16d302eb0c77d6fc100,1,credit_card,3,120.4,2018-07-31 10:48:20,2018-07-31,10
b5b45b75641df9adb6a1a1609bcb77f9,1,boleto,1,108.63,2018-07-31 10:47:08,2018-07-31,10
9de8f4ac771189b55e817ebd04cf21a7,1,boleto,1,65.35,2018-07-31 10:46:12,2018-07-31,10
a0f2f8b0523207a13f02225bc812ed23,1,credit_card,1,74.18,2018-07-31 10:48:42,2018-07-31,10
9dc3aae9b1d669cf1ede0c26d1d08b48,1,credit_card,3,134.3,2018-07-31 10:33:18,2018-07-31,10
71359a053b02802c8974b69049cec60a,1,boleto,1,270.47,2018-07-31 10:29:51,2018-07-31,10
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1,boleto,1,35.36,2018-07-31 10:00:48,2018-07-31,10
dac3092fa896a585ef8cfe91762294e5,1,boleto,1,53.62,2018-07-31 10:03:33,2018-07-31,10
adc3c2a7a5283d29f235da2e760b0f05,1,credit_card,5,257.44,2018-07-31 10:50:07,2018-07-31,10
4810ed84accc83eb4ecab078f19a3dff,1,credit_card,1,46.71,2018-07-31 10:23:47,2018-07-31,10
06b7229726fb71407516395c69b6172a,1,credit_card,1,88.29,2018-07-31 10:19:27,2018-07-31,10
6c30510910f5b4d215704b3b2b091161,1,credit_card,3,118.9,2018-07-31 10:54:29,2018-07-31,10
3e9bdc72197be8d2881273a27efc207d,1,credit_card,5,921.24,2018-07-31 10:27:34,2018-07-31,10
