order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1d59b360ab8917af7b326a6e8709f2a1,1,debit_card,1,140.33,2017-11-22 19:48:39,2017-11-22,19
bbd1b9ebbc5a09d51caaa2d10e0f93b5,1,credit_card,4,86.25,2017-11-22 19:01:04,2017-11-22,19
47a53fe6f92821c8b0ecd40dedee5d6a,1,credit_card,10,790.5,2017-11-22 19:44:19,2017-11-22,19
e21e08b6eee6cda8f5cc69981707fa71,1,credit_card,6,90.88,2017-11-22 19:04:36,2017-11-22,19
18c2124c3874f480651069f1f8c9b903,1,boleto,1,124.02,2017-11-22 19:18:21,2017-11-22,19
3030ecce41acdc5bf51484698b3d8fe7,1,voucher,1,157.21,2017-11-22 19:20:18,2017-11-22,19
e21f5c7662bfd911118d391867417f49,1,credit_card,4,157.54,2017-11-22 19:37:41,2017-11-22,19
d4d8bf9bd77c6ad21580adb5a076d0a7,1,credit_card,1,76.85,2017-11-22 19:14:06,2017-11-22,19
7114487751b14b1d7f547fefba1eec75,1,credit_card,4,303.34,2017-11-22 19:56:37,2017-11-22,19
fc71a3c2d48575dde21534b197ce5d2d,1,credit_card,2,157.21,2017-11-22 19:38:27,2017-11-22,19
686000ebfaca7883583f123c458a89b7,1,credit_card,2,106.16,2017-11-22 19:10:33,2017-11-22,19
2ae4b7aa9e05e499dc71a87e27f0017c,1,boleto,1,21.43,2017-11-22 19:42:41,2017-11-22,19
e5af575637557e5be53b2df8b32a5452,1,credit_card,2,115.35,2017-11-22 19:20:46,2017-11-22,19
dfa3d848130b6aebe1af48434ed31458,1,credit_card,3,32.38,2017-11-22 19:02:56,2017-11-22,19
