order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f36263024190c7e3817fe397e16b2a39,1,credit_card,3,87.64,2018-02-08 20:09:44,2018-02-08,20
0f1a1c17b6ff23cc7274179c76e2af82,1,credit_card,8,199.14,2018-02-08 20:37:19,2018-02-08,20
adac3a15974140170bdc3562dac02328,1,credit_card,4,67.5,2018-02-08 20:21:42,2018-02-08,20
0277fae7eda81470bf6c87dc570e267a,1,credit_card,4,65.0,2018-02-08 20:14:10,2018-02-08,20
03eba6d9fef8f5b3e811d4b5a7cca9cd,1,credit_card,3,102.83,2018-02-08 20:09:44,2018-02-08,20
4992f0162a4e7f36cf293bdc49e42f5e,1,credit_card,1,63.6,2018-02-08 20:28:56,2018-02-08,20
6d6c3ad8291ffb9fd855faa127500137,1,credit_card,1,224.17,2018-02-08 20:39:01,2018-02-08,20
69d0959da386c4510dc8cc69db5d68c6,1,credit_card,2,112.92,2018-02-08 20:51:52,2018-02-08,20
4eb1c1f420809094b480338758a8169f,1,credit_card,4,152.38,2018-02-08 20:51:00,2018-02-08,20
fe9a7e2176f05d248141c7d1493f19bb,1,credit_card,7,147.52,2018-02-08 20:12:55,2018-02-08,20
fba5f0680d7e30d3148e17be8bce108d,1,boleto,1,96.32,2018-02-08 20:53:55,2018-02-08,20
1f6a5335ecf1406eea5f2cccc0c5946f,1,boleto,1,55.09,2018-02-08 20:53:54,2018-02-08,20
d06d2fe1972261b71b6523b3e17be1bf,1,credit_card,1,32.38,2018-02-08 20:35:39,2018-02-08,20
8a9cc5b8aa4fc0941dff1d405e1b25dc,1,credit_card,1,94.25,2018-02-08 20:36:41,2018-02-08,20
abdebb57cdeab645971e43cbe3c2f32b,1,credit_card,1,291.37,2018-02-08 20:56:42,2018-02-08,20
a328c24c32a2e3815402210e8bb95c5d,1,credit_card,10,493.92,2018-02-08 20:01:54,2018-02-08,20
