order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cea05d3139cd44136f17235b6f42969f,1,boleto,1,55.86,2018-07-02 09:13:20,2018-07-02,9
47016aad5e46195be82ac5fe39b63483,1,credit_card,8,352.21,2018-07-02 09:30:35,2018-07-02,9
55471a53555cb61d9cd2ff895a278033,1,boleto,1,53.92,2018-07-02 09:34:13,2018-07-02,9
f5234dc943e266dc8922b4870dc9d491,1,boleto,1,97.79,2018-07-02 09:29:17,2018-07-02,9
d08c7396fb82ad39db681f6692a7e112,1,boleto,1,152.62,2018-07-02 09:59:59,2018-07-02,9
b1b9a3b7e5a69074065f547c1e98c8aa,1,credit_card,1,35.84,2018-07-02 09:57:04,2018-07-02,9
f5eda04cf77ec4fc17a1c7a4e8984afb,1,credit_card,5,132.49,2018-07-02 09:14:07,2018-07-02,9
58fbaad9a29e6929f8e0281886302d8b,1,credit_card,3,62.65,2018-07-02 09:52:25,2018-07-02,9
a605e090234561f97bea7da842220f0d,1,boleto,1,144.94,2018-07-02 09:01:31,2018-07-02,9
68e662b62c58ff7ef4002836145d6461,1,credit_card,2,22.19,2018-07-02 09:49:19,2018-07-02,9
d31eb970bb1acce19ffa95359ac4de15,1,credit_card,1,25.22,2018-07-02 09:10:01,2018-07-02,9
b90edb88aa8235216b0f06e1a8ecee43,1,credit_card,1,59.22,2018-07-02 09:59:37,2018-07-02,9
