order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
90e4c72e836cb3e0bea6a31fd981a346,3ce8f9a70471f7eb4e9f4de10402dbec,delivered,2017-08-24 19:35:00,2017-08-26 11:50:13,2017-08-28 20:59:37,2017-09-01 20:13:10,2017-09-14 00:00:00
b7707080e47946584d1280f2b8f200a5,5d8613cf1855d00dfec57ccdba74f7c0,delivered,2017-08-24 16:14:27,2017-08-24 16:25:21,2017-08-28 20:59:36,2017-09-01 19:22:33,2017-09-14 00:00:00
8b2f04328e5408c6e2f9ebd38f2af662,c7dfe8a4d98f2c191a73944ffcaa76cc,delivered,2017-08-24 09:19:16,2017-08-24 09:30:20,2017-08-25 18:59:56,2017-09-13 11:23:27,2017-09-18 00:00:00
ee0db22a8e742b752914016708470ec8,aae50600d30bf2efe013ca4c1754ded7,unavailable,2017-08-24 11:04:41,2017-08-24 11:15:11,,,2017-09-18 00:00:00
6ba4f2aae2d3d15f3281258017b4552b,9d57e17547e118b158dc652dc640714e,delivered,2017-08-24 01:40:27,2017-08-25 03:05:44,2017-08-25 17:52:21,2017-09-12 21:47:34,2017-09-28 00:00:00
fee04510f8e4bd36d10789bdbe55eae2,355acc2c291066f4d41f954918f11eef,delivered,2017-08-24 19:56:08,2017-08-24 20:10:15,2017-08-29 15:58:09,2017-08-31 17:38:50,2017-09-15 00:00:00
48758b2dd346fef45549ec77da5bc6ae,99824dd9a495542e08c9bc94be3742af,delivered,2017-08-24 19:19:05,2017-08-25 02:50:46,2017-08-25 19:15:40,2017-08-30 15:27:58,2017-09-18 00:00:00
48aa8c19814f76592f8bd0e7b8f604c8,e12a0ae4edb2165eaa6f32b8b3b863d2,shipped,2017-08-24 15:42:04,2017-08-25 02:56:09,2017-08-28 19:17:30,,2017-09-18 00:00:00
2aeccc79ee65865edc103faeb5c519c8,fdaa2462e375d8c6e2a00da969ac30c5,delivered,2017-08-24 18:20:38,2017-08-24 18:35:09,2017-08-25 16:31:39,2017-08-29 17:52:04,2017-09-06 00:00:00
e6f4802ce2213981609f7384568b3a1d,25766e8a0df0553dc9010f3eca6dfacd,delivered,2017-08-24 10:08:04,2017-08-24 10:24:32,2017-09-13 16:17:00,2017-09-20 20:15:48,2017-09-18 00:00:00
2a5509f085830eb1ed8de4678769c2ab,6253abaa7f49a14ed55f0b1c0e1e9455,shipped,2017-08-24 12:23:11,2017-08-24 12:30:19,2017-08-24 17:52:18,,2017-09-06 00:00:00
27d7ae4ad298e3686566ac8e9ff928e5,47ae8245cfea34ac0c57a04fb956a80a,delivered,2017-08-24 13:41:22,2017-08-24 13:50:17,2017-09-13 21:39:46,2017-09-29 17:48:31,2017-10-03 00:00:00
7209ee6fd6e98942079c767741b71e3b,7e3454d387158c5f9a9c2a112ae4d265,delivered,2017-08-24 11:27:20,2017-08-24 11:44:33,2017-08-25 19:27:23,2017-08-28 14:53:35,2017-09-20 00:00:00
a63104c1bbc7fe65734b02c43c1e996c,54537c7b19c52766510964c6173013f8,delivered,2017-08-24 14:48:32,2017-08-25 02:55:46,2017-08-25 14:32:26,2017-09-12 19:04:42,2017-09-20 00:00:00
bb475ac6012993a0cca1bad5f52ee163,4f5fb5d2d93fc4cc7e43c29db4c0589b,delivered,2017-08-24 16:24:09,2017-08-25 02:50:12,2017-08-25 20:08:01,2017-09-05 17:36:35,2017-09-20 00:00:00
db974c12004fe92ab344e63e8e4b995f,b9259ee6253d68e0d106b527cd5530d8,delivered,2017-08-24 14:36:40,2017-08-24 14:50:16,2017-08-25 18:37:38,2017-09-01 18:47:02,2017-09-18 00:00:00
ba930d713b7bf3dca12e701703ff8eb5,9ebf9dcbefe59ec090b872231b9c9c4e,delivered,2017-08-24 02:38:05,2017-08-24 02:50:21,2017-08-24 13:48:04,2017-08-28 13:19:40,2017-09-18 00:00:00
38e31ec9d0ed250702ede5bb610d963b,3607518c886ddcf179860144a18dbff0,delivered,2017-08-24 22:39:15,2017-08-24 22:50:21,2017-08-31 14:18:27,2017-09-04 21:48:05,2017-09-22 00:00:00
c96b35cd51435c8c1e70c89a5ad976b3,eb6c2016db590aefde406e79651a4e8d,delivered,2017-08-24 22:39:14,2017-08-24 22:50:23,2017-08-25 14:47:38,2017-08-28 20:45:23,2017-09-15 00:00:00
b191371f63985b422b67013b16816063,5114e5f07499661d3c1516419b611d8b,delivered,2017-08-24 16:20:55,2017-08-26 02:06:12,2017-08-28 19:47:40,2017-09-06 17:59:46,2017-09-18 00:00:00
51c3d845b7fdb7a31412d12f4c5a12e4,4dbbf3ef69bdc2734c6a49a539cb65f4,delivered,2017-08-24 17:27:53,2017-08-24 17:44:23,2017-08-25 22:50:24,2017-08-31 16:35:17,2017-09-18 00:00:00
1dd363f5595f370f90d2a8353444ff49,0c72332f2d8b30345087b0c5f24db393,delivered,2017-08-24 17:01:51,2017-08-25 13:55:19,2017-08-25 20:31:53,2017-08-30 15:48:53,2017-09-14 00:00:00
26e66858735be44e0f1875beba05fa56,5df59f65c7e2d277e3cf59d76dc2fa80,delivered,2017-08-24 22:10:43,2017-08-24 22:25:09,2017-08-29 19:13:52,2017-09-06 17:46:33,2017-09-20 00:00:00
9be13dab83e8c1e6b39d8457313620e9,61887ef2a777fb55e774bd124ea67669,delivered,2017-08-24 22:51:16,2017-08-24 23:05:11,2017-08-28 19:22:06,2017-09-17 15:28:50,2017-09-18 00:00:00
7c2fcd2de28fdcb260060d733f5ff8dc,e75b5de4d1be9ccc9ed3e334a9364f40,delivered,2017-08-24 18:34:48,2017-08-25 03:05:51,2017-08-25 20:42:07,2017-08-28 21:51:44,2017-09-19 00:00:00
2dabb10146331fc98c0322801df870d7,d829dcbbc1ddabd3a91c20b64e2ce5d8,delivered,2017-08-24 09:48:12,2017-08-24 10:04:31,2017-08-28 21:05:18,2017-08-30 15:14:39,2017-09-06 00:00:00
1439c73f16c16e5ec78a3b2ff4e4f73e,618fcce72f4fa2a302ffb7cac06dd84c,delivered,2017-08-24 23:57:43,2017-08-25 00:15:31,2017-08-28 11:37:57,2017-09-23 15:43:21,2017-09-20 00:00:00
626bfd2125f3f8adca00903b10dc319f,5446ae591aef50bf8ed196f6903a48a5,delivered,2017-08-24 20:01:29,2017-08-26 02:15:14,2017-08-28 19:12:31,2017-09-04 17:49:56,2017-09-20 00:00:00
d6c5dca773097a2319454e361da874d6,de80cce3770a45665981249e162d0594,delivered,2017-08-24 19:55:05,2017-08-24 20:10:14,2017-08-25 19:12:43,2017-08-31 17:38:17,2017-09-20 00:00:00
680f4f731eeef8098bb1e587bb0c3363,ad1bd6b4f879655fc78ac4d5bf3fd055,delivered,2017-08-24 21:57:28,2017-08-25 22:08:03,2017-08-28 20:37:32,2017-09-16 15:18:18,2017-09-28 00:00:00
b107eb8ab6fb9b94db25911d4a2b378e,0b70ffeae43a2bb3a00b1ea07b894e2d,delivered,2017-08-24 14:30:52,2017-08-24 14:45:18,2017-08-25 17:22:13,2017-09-05 16:52:54,2017-09-20 00:00:00
5e23655bee02f45b9a3f47282ad61b17,698f2b2d8f6d7a629d2bb5e1b09fc527,delivered,2017-08-24 21:11:15,2017-08-24 21:31:54,2017-08-28 12:43:47,2017-09-06 21:09:43,2017-09-06 00:00:00
