order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e4b2030986f453ba45c63a508073e3d3,1,credit_card,3,253.07,2018-05-02 12:35:31,2018-05-02,12
724a9c4449f1ff54ffe60064715811e1,1,credit_card,3,79.43,2018-05-02 12:24:55,2018-05-02,12
6e57a0a9be49f002ca81bd94ec9b7021,1,boleto,1,167.47,2018-05-02 12:35:16,2018-05-02,12
c919ace1499c5ef88133bf33307ba863,1,credit_card,9,227.73,2018-05-02 12:21:37,2018-05-02,12
9636f1dc90e0234e96025c75e8d5920f,1,credit_card,1,2.93,2018-05-02 12:18:19,2018-05-02,12
8f1e5b3d65494dcad0fe81b2d61480b6,1,credit_card,1,116.67,2018-05-02 12:17:35,2018-05-02,12
4174ab02f93138dbcae799299d390233,1,credit_card,1,142.2,2018-05-02 12:17:02,2018-05-02,12
1e8fc9212cac6dca33623c56a8dac683,1,credit_card,1,58.63,2018-05-02 12:13:38,2018-05-02,12
2b7e3239c2257eb4a6cc95f73285b970,1,credit_card,10,542.66,2018-05-02 12:41:41,2018-05-02,12
b56499883923b712fb275ca6ee73bcbe,1,credit_card,8,150.92,2018-05-02 12:02:02,2018-05-02,12
19dfd69e0181a3b819c8de433823ee61,1,credit_card,8,336.46,2018-05-02 12:18:10,2018-05-02,12
e42e8108ccb75f8beac4116b386e7023,1,credit_card,1,93.58,2018-05-02 12:19:37,2018-05-02,12
a1c47ee60da7efa582a5da058796df50,1,credit_card,1,87.51,2018-05-02 12:17:34,2018-05-02,12
7d0dbe74217affe6ee4ac409c28e23dd,1,boleto,1,92.5,2018-05-02 12:25:51,2018-05-02,12
9636f1dc90e0234e96025c75e8d5920f,2,voucher,1,33.3,2018-05-02 12:18:19,2018-05-02,12
cd8232ac6e4909a74d5b0203bf13e70e,1,boleto,1,1076.76,2018-05-02 12:20:40,2018-05-02,12
abec8cc0558c33aeb11e8734c62fe69d,1,boleto,1,37.13,2018-05-02 12:34:58,2018-05-02,12
3951f9e91b0d3877585a147e9c3b2aa1,1,credit_card,1,75.01,2018-05-02 12:29:10,2018-05-02,12
