order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
55acf4fa9e52530422b78ece74bb0314,1,credit_card,2,169.7,2018-01-21 21:53:07,2018-01-21,21
3a662f13db1a41cf57b7869e31d1e17b,1,credit_card,1,109.28,2018-01-21 21:34:03,2018-01-21,21
257ab9903352539e481128aa856113b5,1,credit_card,5,116.94,2018-01-21 21:09:35,2018-01-21,21
65744f8262c57c8b664c16aa7ec85879,1,credit_card,1,55.01,2018-01-21 21:19:32,2018-01-21,21
9fff1416ded23882304f5dc47552e000,1,credit_card,2,214.14,2018-01-21 21:54:36,2018-01-21,21
9571cb862acb9ac518c76590d0fd79bf,1,credit_card,1,235.28,2018-01-21 21:09:56,2018-01-21,21
bc52f8f79c3a17b6fd6fff5c63212940,1,credit_card,1,23.68,2018-01-21 21:07:51,2018-01-21,21
6ee27e2aa69517789049416f0c9d4580,1,boleto,1,63.59,2018-01-21 21:10:44,2018-01-21,21
62aa575eee0e9366d015bca35757379d,1,credit_card,1,67.5,2018-01-21 21:02:39,2018-01-21,21
7897a2eebb3941ae97159cb88f65cb1c,2,credit_card,1,158.3,2018-01-21 21:42:20,2018-01-21,21
2d1cfcc5ed3232215b908e86ff33da61,1,credit_card,7,158.3,2018-01-21 21:52:15,2018-01-21,21
110e8ac89d295b26aff6fc751c94dbec,1,credit_card,6,66.69,2018-01-21 21:21:03,2018-01-21,21
626f6424e635c6341bfddf7d53bf3746,1,credit_card,10,125.92,2018-01-21 21:30:56,2018-01-21,21
578934b271d46bf8278509302d38b8fe,1,credit_card,2,49.34,2018-01-21 21:31:47,2018-01-21,21
169f444739d294d19e4103e460d963d4,1,credit_card,3,91.58,2018-01-21 21:25:43,2018-01-21,21
2df648255d54fec6e4751bbcf8344ca3,1,credit_card,2,142.96,2018-01-21 21:18:10,2018-01-21,21
21938ab3a8cc42a797d428700bcf04ee,1,credit_card,3,200.33,2018-01-21 21:10:31,2018-01-21,21
