order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7bab8fdc27c8cc367c51bb3c4f8bcc42,1,credit_card,10,128.24,2018-03-02 19:29:10,2018-03-02,19
08783e3047d2cdfcccfcb9ee5b45772f,1,credit_card,1,82.39,2018-03-02 19:38:26,2018-03-02,19
012670c73246a753cbde0a215c2b9e8f,1,credit_card,1,114.84,2018-03-02 19:01:27,2018-03-02,19
eb8d44030d2f4ebce460ebce652242e2,1,credit_card,2,44.34,2018-03-02 19:39:10,2018-03-02,19
34957a1f241c065c4bffb7af05754b6a,1,boleto,1,231.96,2018-03-02 19:46:49,2018-03-02,19
8a35c08994c840d30994c8c915bfff3d,1,credit_card,1,77.24,2018-03-02 19:59:17,2018-03-02,19
13cefc43767ea15bacf542800eb19f54,1,credit_card,1,59.69,2018-03-02 19:18:39,2018-03-02,19
c9c090d55d074c5b0d0effca2b928d4c,1,credit_card,5,60.1,2018-03-02 19:25:57,2018-03-02,19
4b2dd087c84d86e1b2ed309171ee0f96,1,credit_card,3,138.6,2018-03-02 19:17:32,2018-03-02,19
0ec76bccb5366815ac1be29b90db03c7,1,credit_card,2,196.01,2018-03-02 19:33:49,2018-03-02,19
228733587bbf9886c728aa6bad66fe57,1,credit_card,1,35.55,2018-03-02 19:14:43,2018-03-02,19
f99f27c6436299deb7afb301de293eba,1,boleto,1,186.44,2018-03-02 19:13:46,2018-03-02,19
