order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa625c35a56d989b379939bae9bc9b2a,1,credit_card,1,63.89,2018-07-21 18:59:35,2018-07-21,18
7fb2f6ef625bf7ef303f984bd8cd2267,1,credit_card,3,134.63,2018-07-21 18:51:27,2018-07-21,18
b00e398b9fedc8b818679422af47d3ad,1,credit_card,1,97.35,2018-07-21 18:59:31,2018-07-21,18
5e0609ae0c6a25f98bfec7d1350f9608,1,credit_card,2,37.37,2018-07-21 18:22:13,2018-07-21,18
e1d91f5481b7e7a48c0ceefd3feb4ba5,1,credit_card,10,235.22,2018-07-21 18:20:23,2018-07-21,18
b193fd0f267c2871f27f939621408e71,1,credit_card,1,30.01,2018-07-21 18:18:12,2018-07-21,18
234ea4333eec78d8e18bc801a916e1f4,1,credit_card,2,150.0,2018-07-21 18:48:54,2018-07-21,18
ad1e181092a016f9c984f5ba59bd9119,1,debit_card,1,302.38,2018-07-21 18:24:39,2018-07-21,18
234ea4333eec78d8e18bc801a916e1f4,2,credit_card,1,38.2,2018-07-21 18:48:54,2018-07-21,18
9ae90d0ae423d9ac6caad40cd7a6af6b,1,boleto,1,69.04,2018-07-21 18:11:33,2018-07-21,18
218420c55032b9db817c110f06b85fde,1,credit_card,1,94.77,2018-07-21 18:15:17,2018-07-21,18
